FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.060;0.500;3.267;1;-0.062;0.560;3.322;2;-0.065;0.910;3.337;3;-0.062;1.091;3.333;4;-0.219;0.784;3.302;5;-0.268;0.534;3.283;6;-0.321;0.375;3.154;7;-0.322;0.321;3.095;8;0.080;0.784;3.317;9;0.123;0.522;3.276;10;0.132;0.350;3.159;11;0.131;0.290;3.130;12;-0.129;0.431;3.250;13;-0.171;0.059;3.220;14;-0.182;-0.242;3.275;15;-0.182;-0.295;3.209;16;0.010;0.433;3.261;17;0.043;0.079;3.204;18;0.078;-0.249;3.265;19;0.088;-0.304;3.202
Frame2;0.051;0;-0.063;0.492;3.272;1;-0.064;0.554;3.325;2;-0.067;0.904;3.334;3;-0.066;1.084;3.325;4;-0.221;0.773;3.301;5;-0.274;0.530;3.283;6;-0.352;0.365;3.166;7;-0.373;0.286;3.124;8;0.077;0.779;3.312;9;0.122;0.516;3.271;10;0.159;0.325;3.195;11;0.163;0.265;3.172;12;-0.131;0.423;3.257;13;-0.174;0.059;3.210;14;-0.184;-0.248;3.267;15;-0.184;-0.301;3.202;16;0.006;0.425;3.267;17;0.043;0.077;3.193;18;0.084;-0.259;3.259;19;0.094;-0.313;3.197
Frame3;0.091;0;-0.064;0.485;3.276;1;-0.065;0.548;3.328;2;-0.067;0.898;3.331;3;-0.068;1.077;3.320;4;-0.221;0.764;3.300;5;-0.292;0.523;3.288;6;-0.404;0.358;3.198;7;-0.426;0.282;3.176;8;0.076;0.773;3.305;9;0.130;0.512;3.266;10;0.212;0.319;3.226;11;0.227;0.260;3.214;12;-0.132;0.416;3.263;13;-0.176;0.059;3.204;14;-0.185;-0.243;3.253;15;-0.187;-0.295;3.187;16;0.003;0.419;3.271;17;0.043;0.077;3.186;18;0.089;-0.263;3.255;19;0.098;-0.318;3.193
Frame4;0.108;0;-0.065;0.479;3.279;1;-0.064;0.543;3.330;2;-0.067;0.892;3.326;3;-0.068;1.072;3.316;4;-0.220;0.758;3.300;5;-0.334;0.538;3.297;6;-0.457;0.368;3.252;7;-0.495;0.301;3.256;8;0.076;0.768;3.299;9;0.175;0.519;3.265;10;0.279;0.331;3.248;11;0.316;0.259;3.249;12;-0.132;0.410;3.267;13;-0.177;0.059;3.200;14;-0.186;-0.240;3.246;15;-0.189;-0.290;3.179;16;0.002;0.414;3.274;17;0.044;0.076;3.182;18;0.092;-0.265;3.252;19;0.100;-0.320;3.191
Frame5;0.125;0;-0.065;0.479;3.279;1;-0.064;0.543;3.330;2;-0.067;0.892;3.326;3;-0.068;1.072;3.316;4;-0.220;0.758;3.300;5;-0.334;0.538;3.297;6;-0.457;0.368;3.252;7;-0.495;0.301;3.256;8;0.076;0.768;3.299;9;0.175;0.519;3.265;10;0.279;0.331;3.248;11;0.316;0.259;3.249;12;-0.132;0.410;3.267;13;-0.177;0.059;3.200;14;-0.186;-0.240;3.246;15;-0.189;-0.290;3.179;16;0.002;0.414;3.274;17;0.044;0.076;3.182;18;0.092;-0.265;3.252;19;0.100;-0.320;3.191
Frame6;0.142;0;-0.065;0.475;3.280;1;-0.063;0.540;3.332;2;-0.064;0.888;3.322;3;-0.066;1.068;3.314;4;-0.217;0.754;3.299;5;-0.367;0.579;3.316;6;-0.508;0.418;3.306;7;-0.563;0.351;3.341;8;0.081;0.763;3.291;9;0.224;0.551;3.267;10;0.352;0.380;3.249;11;0.400;0.316;3.258;12;-0.131;0.406;3.269;13;-0.178;0.060;3.198;14;-0.186;-0.240;3.242;15;-0.190;-0.290;3.175;16;0.002;0.411;3.275;17;0.044;0.076;3.178;18;0.095;-0.261;3.249;19;0.102;-0.316;3.187
Frame7;0.159;0;-0.065;0.475;3.280;1;-0.063;0.540;3.332;2;-0.064;0.888;3.322;3;-0.066;1.068;3.314;4;-0.217;0.754;3.299;5;-0.367;0.579;3.316;6;-0.508;0.418;3.306;7;-0.563;0.351;3.341;8;0.081;0.763;3.291;9;0.224;0.551;3.267;10;0.352;0.380;3.249;11;0.400;0.316;3.258;12;-0.131;0.406;3.269;13;-0.178;0.060;3.198;14;-0.186;-0.240;3.242;15;-0.190;-0.290;3.175;16;0.002;0.411;3.275;17;0.044;0.076;3.178;18;0.095;-0.261;3.249;19;0.102;-0.316;3.187
Frame8;0.175;0;-0.064;0.473;3.281;1;-0.062;0.538;3.332;2;-0.058;0.888;3.317;3;-0.038;1.072;3.322;4;-0.199;0.756;3.293;5;-0.402;0.641;3.339;6;-0.549;0.487;3.345;7;-0.605;0.430;3.374;8;0.090;0.761;3.282;9;0.270;0.602;3.269;10;0.425;0.457;3.248;11;0.483;0.406;3.264;12;-0.129;0.405;3.271;13;-0.178;0.060;3.197;14;-0.186;-0.239;3.241;15;-0.190;-0.289;3.174;16;0.002;0.408;3.277;17;0.045;0.077;3.177;18;0.097;-0.261;3.248;19;0.104;-0.316;3.186
Frame9;0.192;0;-0.064;0.473;3.281;1;-0.062;0.538;3.332;2;-0.058;0.888;3.317;3;-0.038;1.072;3.322;4;-0.199;0.756;3.293;5;-0.402;0.641;3.339;6;-0.549;0.487;3.345;7;-0.605;0.430;3.374;8;0.090;0.761;3.282;9;0.270;0.602;3.269;10;0.425;0.457;3.248;11;0.483;0.406;3.264;12;-0.129;0.405;3.271;13;-0.178;0.060;3.197;14;-0.186;-0.239;3.241;15;-0.190;-0.289;3.174;16;0.002;0.408;3.277;17;0.045;0.077;3.177;18;0.097;-0.261;3.248;19;0.104;-0.316;3.186
Frame10;0.209;0;-0.058;0.476;3.280;1;-0.056;0.540;3.331;2;-0.050;0.890;3.313;3;-0.019;1.077;3.332;4;-0.185;0.765;3.288;5;-0.408;0.715;3.359;6;-0.587;0.629;3.369;7;-0.657;0.589;3.394;8;0.103;0.766;3.276;9;0.305;0.665;3.258;10;0.485;0.553;3.261;11;0.552;0.529;3.274;12;-0.122;0.409;3.268;13;-0.172;0.072;3.213;14;-0.185;-0.225;3.248;15;-0.190;-0.273;3.181;16;0.005;0.409;3.277;17;0.049;0.077;3.180;18;0.099;-0.260;3.249;19;0.105;-0.315;3.186
