FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.079;0.498;3.273;1;-0.082;0.559;3.327;2;-0.088;0.910;3.333;3;-0.093;1.094;3.326;4;-0.243;0.780;3.294;5;-0.288;0.516;3.298;6;-0.288;0.335;3.204;7;-0.300;0.257;3.191;8;0.058;0.795;3.316;9;0.116;0.534;3.327;10;0.131;0.349;3.244;11;0.136;0.265;3.227;12;-0.148;0.430;3.255;13;-0.194;0.077;3.224;14;-0.217;-0.211;3.254;15;-0.216;-0.243;3.179;16;-0.009;0.432;3.269;17;0.030;0.078;3.268;18;0.061;-0.247;3.271;19;0.066;-0.274;3.200
Frame2;0.039;0;-0.080;0.498;3.274;1;-0.083;0.559;3.327;2;-0.093;0.907;3.329;3;-0.094;1.093;3.323;4;-0.246;0.779;3.296;5;-0.291;0.515;3.299;6;-0.288;0.335;3.205;7;-0.300;0.255;3.190;8;0.056;0.794;3.315;9;0.115;0.534;3.327;10;0.131;0.349;3.244;11;0.130;0.265;3.222;12;-0.149;0.429;3.257;13;-0.195;0.077;3.219;14;-0.217;-0.211;3.247;15;-0.217;-0.241;3.170;16;-0.010;0.432;3.270;17;0.029;0.079;3.265;18;0.061;-0.247;3.271;19;0.066;-0.275;3.199
Frame3;0.076;0;-0.082;0.497;3.275;1;-0.084;0.559;3.327;2;-0.097;0.905;3.325;3;-0.094;1.092;3.319;4;-0.248;0.779;3.298;5;-0.293;0.514;3.301;6;-0.289;0.335;3.205;7;-0.300;0.258;3.190;8;0.053;0.792;3.311;9;0.114;0.533;3.327;10;0.130;0.348;3.245;11;0.132;0.263;3.220;12;-0.150;0.429;3.258;13;-0.196;0.076;3.216;14;-0.217;-0.211;3.243;15;-0.217;-0.240;3.166;16;-0.011;0.432;3.270;17;0.029;0.079;3.260;18;0.062;-0.248;3.270;19;0.065;-0.276;3.198
Frame4;0.093;0;-0.083;0.497;3.275;1;-0.085;0.558;3.328;2;-0.101;0.903;3.323;3;-0.093;1.089;3.314;4;-0.251;0.779;3.300;5;-0.297;0.514;3.302;6;-0.290;0.335;3.205;7;-0.300;0.262;3.189;8;0.050;0.789;3.308;9;0.112;0.531;3.327;10;0.129;0.346;3.245;11;0.131;0.261;3.219;12;-0.152;0.428;3.259;13;-0.196;0.076;3.214;14;-0.217;-0.212;3.240;15;-0.217;-0.239;3.163;16;-0.013;0.431;3.271;17;0.029;0.079;3.257;18;0.062;-0.249;3.269;19;0.065;-0.277;3.197
Frame5;0.110;0;-0.083;0.497;3.275;1;-0.085;0.558;3.328;2;-0.101;0.903;3.323;3;-0.093;1.089;3.314;4;-0.251;0.779;3.300;5;-0.297;0.514;3.302;6;-0.290;0.335;3.205;7;-0.300;0.262;3.189;8;0.050;0.789;3.308;9;0.112;0.531;3.327;10;0.129;0.346;3.245;11;0.131;0.261;3.219;12;-0.152;0.428;3.259;13;-0.196;0.076;3.214;14;-0.217;-0.212;3.240;15;-0.217;-0.239;3.163;16;-0.013;0.431;3.271;17;0.029;0.079;3.257;18;0.062;-0.249;3.269;19;0.065;-0.277;3.197
Frame6;0.127;0;-0.084;0.497;3.276;1;-0.086;0.558;3.328;2;-0.104;0.901;3.321;3;-0.093;1.087;3.310;4;-0.253;0.779;3.301;5;-0.302;0.518;3.302;6;-0.292;0.338;3.203;7;-0.300;0.267;3.186;8;0.047;0.787;3.306;9;0.110;0.530;3.326;10;0.128;0.344;3.245;11;0.130;0.260;3.217;12;-0.153;0.428;3.260;13;-0.197;0.076;3.213;14;-0.218;-0.212;3.239;15;-0.217;-0.238;3.161;16;-0.014;0.431;3.272;17;0.028;0.079;3.254;18;0.063;-0.250;3.268;19;0.065;-0.278;3.196
Frame7;0.144;0;-0.084;0.497;3.276;1;-0.086;0.558;3.328;2;-0.104;0.901;3.321;3;-0.093;1.087;3.310;4;-0.253;0.779;3.301;5;-0.302;0.518;3.302;6;-0.292;0.338;3.203;7;-0.300;0.267;3.186;8;0.047;0.787;3.306;9;0.110;0.530;3.326;10;0.128;0.344;3.245;11;0.130;0.260;3.217;12;-0.153;0.428;3.260;13;-0.197;0.076;3.213;14;-0.218;-0.212;3.239;15;-0.217;-0.238;3.161;16;-0.014;0.431;3.272;17;0.028;0.079;3.254;18;0.063;-0.250;3.268;19;0.065;-0.278;3.196
Frame8;0.160;0;-0.086;0.496;3.276;1;-0.088;0.558;3.328;2;-0.106;0.900;3.319;3;-0.090;1.083;3.305;4;-0.255;0.779;3.302;5;-0.307;0.520;3.301;6;-0.294;0.342;3.200;7;-0.300;0.274;3.178;8;0.046;0.786;3.304;9;0.106;0.527;3.322;10;0.125;0.340;3.244;11;0.129;0.259;3.215;12;-0.153;0.427;3.260;13;-0.198;0.076;3.213;14;-0.218;-0.212;3.238;15;-0.218;-0.238;3.161;16;-0.015;0.430;3.272;17;0.028;0.079;3.252;18;0.063;-0.251;3.267;19;0.065;-0.279;3.195
Frame9;0.177;0;-0.086;0.496;3.276;1;-0.088;0.558;3.328;2;-0.106;0.900;3.319;3;-0.090;1.083;3.305;4;-0.255;0.779;3.302;5;-0.307;0.520;3.301;6;-0.294;0.342;3.200;7;-0.300;0.274;3.178;8;0.046;0.786;3.304;9;0.106;0.527;3.322;10;0.125;0.340;3.244;11;0.129;0.259;3.215;12;-0.153;0.427;3.260;13;-0.198;0.076;3.213;14;-0.218;-0.212;3.238;15;-0.218;-0.238;3.161;16;-0.015;0.430;3.272;17;0.028;0.079;3.252;18;0.063;-0.251;3.267;19;0.065;-0.279;3.195
Frame10;0.194;0;-0.087;0.496;3.277;1;-0.089;0.557;3.328;2;-0.108;0.898;3.318;3;-0.086;1.079;3.300;4;-0.257;0.779;3.302;5;-0.314;0.526;3.300;6;-0.297;0.348;3.194;7;-0.301;0.280;3.171;8;0.045;0.785;3.303;9;0.103;0.524;3.317;10;0.124;0.337;3.242;11;0.129;0.259;3.214;12;-0.154;0.427;3.261;13;-0.199;0.075;3.215;14;-0.218;-0.212;3.238;15;-0.219;-0.239;3.162;16;-0.016;0.430;3.273;17;0.028;0.079;3.250;18;0.063;-0.251;3.266;19;0.064;-0.279;3.194
