FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.045;0.508;3.274;1;-0.046;0.567;3.329;2;-0.046;0.916;3.339;3;-0.035;1.103;3.356;4;-0.193;0.796;3.321;5;-0.244;0.534;3.341;6;-0.281;0.409;3.171;7;-0.315;0.393;3.109;8;0.104;0.797;3.330;9;0.142;0.532;3.339;10;0.176;0.380;3.202;11;0.214;0.342;3.155;12;-0.112;0.441;3.258;13;-0.164;0.075;3.197;14;-0.177;-0.235;3.254;15;-0.177;-0.270;3.186;16;0.023;0.442;3.265;17;0.045;0.085;3.277;18;0.057;-0.209;3.297;19;0.059;-0.237;3.224
Frame2;0.039;0;-0.049;0.505;3.268;1;-0.052;0.564;3.324;2;-0.053;0.913;3.337;3;-0.041;1.102;3.352;4;-0.198;0.794;3.318;5;-0.245;0.546;3.300;6;-0.309;0.437;3.126;7;-0.336;0.407;3.077;8;0.095;0.793;3.329;9;0.134;0.530;3.341;10;0.224;0.435;3.182;11;0.270;0.410;3.129;12;-0.117;0.439;3.250;13;-0.165;0.076;3.191;14;-0.177;-0.235;3.249;15;-0.177;-0.267;3.178;16;0.018;0.440;3.259;17;0.044;0.083;3.276;18;0.056;-0.216;3.290;19;0.058;-0.244;3.218
Frame3;0.055;0;-0.049;0.505;3.268;1;-0.052;0.564;3.324;2;-0.053;0.913;3.337;3;-0.041;1.102;3.352;4;-0.198;0.794;3.318;5;-0.245;0.546;3.300;6;-0.309;0.437;3.126;7;-0.336;0.407;3.077;8;0.095;0.793;3.329;9;0.134;0.530;3.341;10;0.224;0.435;3.182;11;0.270;0.410;3.129;12;-0.117;0.439;3.250;13;-0.165;0.076;3.191;14;-0.177;-0.235;3.249;15;-0.177;-0.267;3.178;16;0.018;0.440;3.259;17;0.044;0.083;3.276;18;0.056;-0.216;3.290;19;0.058;-0.244;3.218
Frame4;0.072;0;-0.054;0.503;3.264;1;-0.057;0.561;3.320;2;-0.058;0.911;3.336;3;-0.052;1.099;3.342;4;-0.208;0.791;3.314;5;-0.267;0.577;3.291;6;-0.338;0.587;3.095;7;-0.355;0.631;3.052;8;0.085;0.790;3.330;9;0.114;0.557;3.346;10;0.251;0.506;3.178;11;0.277;0.519;3.130;12;-0.121;0.437;3.244;13;-0.166;0.077;3.188;14;-0.178;-0.235;3.247;15;-0.177;-0.267;3.174;16;0.014;0.438;3.255;17;0.038;0.079;3.262;18;0.055;-0.221;3.285;19;0.058;-0.248;3.212
Frame5;0.089;0;-0.054;0.503;3.264;1;-0.057;0.561;3.320;2;-0.058;0.911;3.336;3;-0.052;1.099;3.342;4;-0.208;0.791;3.314;5;-0.267;0.577;3.291;6;-0.338;0.587;3.095;7;-0.355;0.631;3.052;8;0.085;0.790;3.330;9;0.114;0.557;3.346;10;0.251;0.506;3.178;11;0.277;0.519;3.130;12;-0.121;0.437;3.244;13;-0.166;0.077;3.188;14;-0.178;-0.235;3.247;15;-0.177;-0.267;3.174;16;0.014;0.438;3.255;17;0.038;0.079;3.262;18;0.055;-0.221;3.285;19;0.058;-0.248;3.212
Frame6;0.106;0;-0.060;0.503;3.260;1;-0.065;0.561;3.316;2;-0.066;0.910;3.334;3;-0.060;1.098;3.337;4;-0.219;0.789;3.310;5;-0.306;0.607;3.278;6;-0.372;0.692;3.072;7;-0.368;0.732;3.048;8;0.078;0.789;3.333;9;0.107;0.572;3.350;10;0.278;0.600;3.190;11;0.279;0.618;3.136;12;-0.128;0.437;3.238;13;-0.168;0.077;3.186;14;-0.178;-0.235;3.245;15;-0.177;-0.266;3.171;16;0.010;0.438;3.253;17;0.031;0.080;3.230;18;0.054;-0.224;3.279;19;0.058;-0.251;3.207
Frame7;0.143;0;-0.068;0.506;3.258;1;-0.075;0.563;3.314;2;-0.076;0.911;3.333;3;-0.070;1.098;3.332;4;-0.235;0.796;3.307;5;-0.352;0.647;3.240;6;-0.389;0.802;3.046;7;-0.364;0.826;3.059;8;0.068;0.791;3.337;9;0.109;0.603;3.359;10;0.269;0.683;3.181;11;0.263;0.697;3.148;12;-0.136;0.439;3.233;13;-0.172;0.078;3.190;14;-0.179;-0.235;3.245;15;-0.176;-0.264;3.171;16;0.002;0.440;3.252;17;0.035;0.098;3.194;18;0.053;-0.227;3.269;19;0.059;-0.254;3.198
Frame8;0.160;0;-0.068;0.506;3.258;1;-0.075;0.563;3.314;2;-0.076;0.911;3.333;3;-0.070;1.098;3.332;4;-0.235;0.796;3.307;5;-0.352;0.647;3.240;6;-0.389;0.802;3.046;7;-0.364;0.826;3.059;8;0.068;0.791;3.337;9;0.109;0.603;3.359;10;0.269;0.683;3.181;11;0.263;0.697;3.148;12;-0.136;0.439;3.233;13;-0.172;0.078;3.190;14;-0.179;-0.235;3.245;15;-0.176;-0.264;3.171;16;0.002;0.440;3.252;17;0.035;0.098;3.194;18;0.053;-0.227;3.269;19;0.059;-0.254;3.198
Frame9;0.177;0;-0.075;0.508;3.257;1;-0.084;0.566;3.313;2;-0.089;0.913;3.332;3;-0.080;1.099;3.329;4;-0.244;0.800;3.305;5;-0.390;0.700;3.181;6;-0.316;0.894;3.089;7;-0.323;0.893;3.074;8;0.057;0.797;3.342;9;0.114;0.625;3.364;10;0.264;0.717;3.179;11;0.263;0.727;3.135;12;-0.142;0.441;3.231;13;-0.177;0.086;3.204;14;-0.181;-0.234;3.247;15;-0.176;-0.262;3.173;16;-0.006;0.443;3.253;17;0.038;0.112;3.169;18;0.056;-0.218;3.234;19;0.065;-0.245;3.163
Frame10;0.194;0;-0.075;0.508;3.257;1;-0.084;0.566;3.313;2;-0.089;0.913;3.332;3;-0.080;1.099;3.329;4;-0.244;0.800;3.305;5;-0.390;0.700;3.181;6;-0.316;0.894;3.089;7;-0.323;0.893;3.074;8;0.057;0.797;3.342;9;0.114;0.625;3.364;10;0.264;0.717;3.179;11;0.263;0.727;3.135;12;-0.142;0.441;3.231;13;-0.177;0.086;3.204;14;-0.181;-0.234;3.247;15;-0.176;-0.262;3.173;16;-0.006;0.443;3.253;17;0.038;0.112;3.169;18;0.056;-0.218;3.234;19;0.065;-0.245;3.163
