FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.007;0.436;3.279;1;0.000;0.500;3.295;2;0.095;0.839;3.291;3;0.214;0.999;3.323;4;-0.048;0.749;3.240;5;-0.265;0.593;3.241;6;-0.344;0.396;3.182;7;-0.369;0.333;3.186;8;0.197;0.657;3.325;9;0.161;0.424;3.339;10;0.158;0.221;3.256;11;0.171;0.154;3.243;12;-0.078;0.390;3.246;13;-0.222;0.072;3.189;14;-0.237;-0.209;3.215;15;-0.216;-0.242;3.148;16;0.045;0.362;3.303;17;0.054;0.082;3.183;18;0.103;-0.243;3.232;19;0.122;-0.276;3.163
Frame41;0.716;0;0.005;0.441;3.278;1;0.009;0.506;3.295;2;0.094;0.851;3.294;3;0.201;1.019;3.324;4;-0.046;0.751;3.240;5;-0.257;0.573;3.242;6;-0.338;0.376;3.185;7;-0.363;0.314;3.191;8;0.202;0.659;3.329;9;0.166;0.431;3.345;10;0.166;0.229;3.259;11;0.177;0.161;3.244;12;-0.067;0.393;3.243;13;-0.215;0.071;3.188;14;-0.235;-0.208;3.216;15;-0.212;-0.240;3.149;16;0.061;0.366;3.303;17;0.060;0.084;3.183;18;0.103;-0.242;3.232;19;0.124;-0.274;3.164
Frame42;0.732;0;0.005;0.441;3.278;1;0.009;0.506;3.295;2;0.094;0.851;3.294;3;0.201;1.019;3.324;4;-0.046;0.751;3.240;5;-0.257;0.573;3.242;6;-0.338;0.376;3.185;7;-0.363;0.314;3.191;8;0.202;0.659;3.329;9;0.166;0.431;3.345;10;0.166;0.229;3.259;11;0.177;0.161;3.244;12;-0.067;0.393;3.243;13;-0.215;0.071;3.188;14;-0.235;-0.208;3.216;15;-0.212;-0.240;3.149;16;0.061;0.366;3.303;17;0.060;0.084;3.183;18;0.103;-0.242;3.232;19;0.124;-0.274;3.164
Frame43;0.749;0;0.014;0.449;3.276;1;0.014;0.515;3.295;2;0.091;0.860;3.296;3;0.146;1.055;3.326;4;-0.047;0.754;3.239;5;-0.251;0.562;3.243;6;-0.334;0.364;3.189;7;-0.358;0.302;3.194;8;0.210;0.696;3.350;9;0.175;0.445;3.352;10;0.183;0.243;3.267;11;0.190;0.171;3.248;12;-0.060;0.397;3.240;13;-0.207;0.072;3.186;14;-0.233;-0.207;3.217;15;-0.206;-0.239;3.151;16;0.071;0.371;3.301;17;0.066;0.085;3.183;18;0.104;-0.241;3.232;19;0.129;-0.272;3.166
Frame44;0.766;0;0.014;0.449;3.276;1;0.014;0.515;3.295;2;0.091;0.860;3.296;3;0.146;1.055;3.326;4;-0.047;0.754;3.239;5;-0.251;0.562;3.243;6;-0.334;0.364;3.189;7;-0.358;0.302;3.194;8;0.210;0.696;3.350;9;0.175;0.445;3.352;10;0.183;0.243;3.267;11;0.190;0.171;3.248;12;-0.060;0.397;3.240;13;-0.207;0.072;3.186;14;-0.233;-0.207;3.217;15;-0.206;-0.239;3.151;16;0.071;0.371;3.301;17;0.066;0.085;3.183;18;0.104;-0.241;3.232;19;0.129;-0.272;3.166
Frame45;0.783;0;0.019;0.455;3.273;1;0.018;0.521;3.294;2;0.079;0.871;3.297;3;0.091;1.077;3.325;4;-0.054;0.759;3.236;5;-0.248;0.556;3.243;6;-0.329;0.353;3.198;7;-0.332;0.321;3.222;8;0.206;0.733;3.353;9;0.182;0.453;3.355;10;0.191;0.249;3.271;11;0.206;0.207;3.259;12;-0.055;0.400;3.238;13;-0.195;0.078;3.185;14;-0.229;-0.206;3.218;15;-0.201;-0.237;3.153;16;0.077;0.379;3.296;17;0.070;0.086;3.184;18;0.106;-0.240;3.233;19;0.132;-0.270;3.168
Frame46;0.799;0;0.019;0.455;3.273;1;0.018;0.521;3.294;2;0.079;0.871;3.297;3;0.091;1.077;3.325;4;-0.054;0.759;3.236;5;-0.248;0.556;3.243;6;-0.329;0.353;3.198;7;-0.332;0.321;3.222;8;0.206;0.733;3.353;9;0.182;0.453;3.355;10;0.191;0.249;3.271;11;0.206;0.207;3.259;12;-0.055;0.400;3.238;13;-0.195;0.078;3.185;14;-0.229;-0.206;3.218;15;-0.201;-0.237;3.153;16;0.077;0.379;3.296;17;0.070;0.086;3.184;18;0.106;-0.240;3.233;19;0.132;-0.270;3.168
Frame47;0.816;0;0.020;0.463;3.270;1;0.018;0.529;3.293;2;0.065;0.882;3.297;3;0.026;1.087;3.316;4;-0.067;0.766;3.234;5;-0.245;0.551;3.244;6;-0.312;0.342;3.214;7;-0.319;0.325;3.234;8;0.201;0.754;3.354;9;0.188;0.463;3.357;10;0.197;0.256;3.276;11;0.211;0.214;3.261;12;-0.053;0.404;3.236;13;-0.187;0.081;3.186;14;-0.226;-0.206;3.221;15;-0.198;-0.237;3.156;16;0.079;0.389;3.289;17;0.074;0.086;3.185;18;0.107;-0.238;3.235;19;0.135;-0.268;3.170
Frame48;0.833;0;0.020;0.463;3.270;1;0.018;0.529;3.293;2;0.065;0.882;3.297;3;0.026;1.087;3.316;4;-0.067;0.766;3.234;5;-0.245;0.551;3.244;6;-0.312;0.342;3.214;7;-0.319;0.325;3.234;8;0.201;0.754;3.354;9;0.188;0.463;3.357;10;0.197;0.256;3.276;11;0.211;0.214;3.261;12;-0.053;0.404;3.236;13;-0.187;0.081;3.186;14;-0.226;-0.206;3.221;15;-0.198;-0.237;3.156;16;0.079;0.389;3.289;17;0.074;0.086;3.185;18;0.107;-0.238;3.235;19;0.135;-0.268;3.170
Frame49;0.849;0;0.018;0.471;3.265;1;0.015;0.536;3.291;2;0.045;0.891;3.294;3;-0.026;1.084;3.310;4;-0.103;0.772;3.233;5;-0.243;0.547;3.244;6;-0.294;0.330;3.219;7;-0.311;0.296;3.237;8;0.180;0.789;3.334;9;0.197;0.487;3.354;10;0.205;0.278;3.275;11;0.215;0.218;3.262;12;-0.052;0.408;3.233;13;-0.179;0.082;3.186;14;-0.223;-0.207;3.223;15;-0.196;-0.237;3.157;16;0.076;0.399;3.280;17;0.077;0.087;3.186;18;0.110;-0.235;3.238;19;0.136;-0.265;3.172
Frame50;0.867;0;0.018;0.471;3.265;1;0.015;0.536;3.291;2;0.045;0.891;3.294;3;-0.026;1.084;3.310;4;-0.103;0.772;3.233;5;-0.243;0.547;3.244;6;-0.294;0.330;3.219;7;-0.311;0.296;3.237;8;0.180;0.789;3.334;9;0.197;0.487;3.354;10;0.205;0.278;3.275;11;0.215;0.218;3.262;12;-0.052;0.408;3.233;13;-0.179;0.082;3.186;14;-0.223;-0.207;3.223;15;-0.196;-0.237;3.157;16;0.076;0.399;3.280;17;0.077;0.087;3.186;18;0.110;-0.235;3.238;19;0.136;-0.265;3.172
Frame51;0.884;0;0.011;0.479;3.259;1;0.008;0.544;3.289;2;0.022;0.897;3.292;3;-0.085;1.077;3.305;4;-0.126;0.775;3.232;5;-0.242;0.543;3.245;6;-0.267;0.319;3.215;7;-0.299;0.282;3.236;8;0.158;0.808;3.315;9;0.206;0.505;3.353;10;0.210;0.294;3.277;11;0.217;0.222;3.263;12;-0.056;0.413;3.232;13;-0.174;0.083;3.186;14;-0.221;-0.207;3.225;15;-0.195;-0.237;3.158;16;0.064;0.415;3.261;17;0.080;0.087;3.187;18;0.111;-0.233;3.240;19;0.137;-0.263;3.173
Frame52;0.900;0;0.011;0.479;3.259;1;0.008;0.544;3.289;2;0.022;0.897;3.292;3;-0.085;1.077;3.305;4;-0.126;0.775;3.232;5;-0.242;0.543;3.245;6;-0.267;0.319;3.215;7;-0.299;0.282;3.236;8;0.158;0.808;3.315;9;0.206;0.505;3.353;10;0.210;0.294;3.277;11;0.217;0.222;3.263;12;-0.056;0.413;3.232;13;-0.174;0.083;3.186;14;-0.221;-0.207;3.225;15;-0.195;-0.237;3.158;16;0.064;0.415;3.261;17;0.080;0.087;3.187;18;0.111;-0.233;3.240;19;0.137;-0.263;3.173
Frame53;0.918;0;0.003;0.485;3.254;1;-0.001;0.549;3.287;2;-0.002;0.899;3.292;3;-0.113;1.073;3.301;4;-0.151;0.772;3.233;5;-0.241;0.541;3.245;6;-0.257;0.314;3.215;7;-0.284;0.246;3.217;8;0.132;0.813;3.294;9;0.211;0.518;3.352;10;0.215;0.306;3.280;11;0.226;0.251;3.277;12;-0.061;0.417;3.231;13;-0.170;0.083;3.187;14;-0.220;-0.206;3.226;15;-0.195;-0.235;3.158;16;0.057;0.423;3.250;17;0.083;0.088;3.188;18;0.114;-0.230;3.242;19;0.137;-0.260;3.174
Frame54;0.935;0;0.003;0.485;3.254;1;-0.001;0.549;3.287;2;-0.002;0.899;3.292;3;-0.113;1.073;3.301;4;-0.151;0.772;3.233;5;-0.241;0.541;3.245;6;-0.257;0.314;3.215;7;-0.284;0.246;3.217;8;0.132;0.813;3.294;9;0.211;0.518;3.352;10;0.215;0.306;3.280;11;0.226;0.251;3.277;12;-0.061;0.417;3.231;13;-0.170;0.083;3.187;14;-0.220;-0.206;3.226;15;-0.195;-0.235;3.158;16;0.057;0.423;3.250;17;0.083;0.088;3.188;18;0.114;-0.230;3.242;19;0.137;-0.260;3.174
Frame55;0.952;0;-0.008;0.488;3.250;1;-0.014;0.552;3.286;2;-0.033;0.894;3.291;3;-0.138;1.062;3.295;4;-0.172;0.768;3.234;5;-0.240;0.537;3.247;6;-0.251;0.311;3.215;7;-0.279;0.237;3.212;8;0.116;0.813;3.281;9;0.217;0.531;3.355;10;0.226;0.321;3.299;11;0.230;0.281;3.299;12;-0.070;0.420;3.232;13;-0.167;0.082;3.187;14;-0.219;-0.205;3.227;15;-0.196;-0.234;3.158;16;0.051;0.427;3.243;17;0.085;0.089;3.190;18;0.116;-0.227;3.244;19;0.137;-0.257;3.175
Frame56;0.969;0;-0.018;0.489;3.247;1;-0.025;0.552;3.285;2;-0.059;0.892;3.288;3;-0.165;1.047;3.288;4;-0.191;0.761;3.238;5;-0.240;0.534;3.250;6;-0.249;0.310;3.212;7;-0.275;0.233;3.204;8;0.075;0.808;3.263;9;0.219;0.553;3.353;10;0.233;0.342;3.315;11;0.232;0.293;3.307;12;-0.077;0.422;3.233;13;-0.165;0.082;3.188;14;-0.218;-0.205;3.227;15;-0.199;-0.233;3.158;16;0.044;0.429;3.238;17;0.087;0.089;3.191;18;0.118;-0.225;3.246;19;0.135;-0.255;3.176
Frame57;0.986;0;-0.018;0.489;3.247;1;-0.025;0.552;3.285;2;-0.059;0.892;3.288;3;-0.165;1.047;3.288;4;-0.191;0.761;3.238;5;-0.240;0.534;3.250;6;-0.249;0.310;3.212;7;-0.275;0.233;3.204;8;0.075;0.808;3.263;9;0.219;0.553;3.353;10;0.233;0.342;3.315;11;0.232;0.293;3.307;12;-0.077;0.422;3.233;13;-0.165;0.082;3.188;14;-0.218;-0.205;3.227;15;-0.199;-0.233;3.158;16;0.044;0.429;3.238;17;0.087;0.089;3.191;18;0.118;-0.225;3.246;19;0.135;-0.255;3.176
Frame58;1.003;0;-0.018;0.489;3.247;1;-0.025;0.552;3.285;2;-0.059;0.892;3.288;3;-0.165;1.047;3.288;4;-0.191;0.761;3.238;5;-0.240;0.534;3.250;6;-0.249;0.310;3.212;7;-0.275;0.233;3.204;8;0.075;0.808;3.263;9;0.219;0.553;3.353;10;0.233;0.342;3.315;11;0.232;0.293;3.307;12;-0.077;0.422;3.233;13;-0.165;0.082;3.188;14;-0.218;-0.205;3.227;15;-0.199;-0.233;3.158;16;0.044;0.429;3.238;17;0.087;0.089;3.191;18;0.118;-0.225;3.246;19;0.135;-0.255;3.176
Frame59;1.020;0;-0.028;0.488;3.246;1;-0.036;0.550;3.285;2;-0.077;0.891;3.286;3;-0.191;1.039;3.292;4;-0.202;0.755;3.239;5;-0.243;0.530;3.255;6;-0.250;0.309;3.209;7;-0.274;0.231;3.199;8;0.055;0.806;3.255;9;0.218;0.566;3.351;10;0.237;0.353;3.323;11;0.236;0.301;3.310;12;-0.083;0.421;3.235;13;-0.163;0.081;3.188;14;-0.217;-0.205;3.228;15;-0.201;-0.233;3.158;16;0.036;0.430;3.235;17;0.089;0.090;3.193;18;0.119;-0.224;3.247;19;0.134;-0.253;3.177
Frame60;1.037;0;-0.043;0.485;3.246;1;-0.050;0.548;3.287;2;-0.092;0.891;3.287;3;-0.210;1.034;3.294;4;-0.240;0.733;3.251;5;-0.249;0.521;3.262;6;-0.255;0.305;3.207;7;-0.274;0.229;3.195;8;0.031;0.801;3.249;9;0.214;0.579;3.348;10;0.240;0.363;3.328;11;0.239;0.307;3.312;12;-0.098;0.417;3.240;13;-0.162;0.081;3.188;14;-0.217;-0.205;3.228;15;-0.205;-0.234;3.158;16;0.025;0.429;3.234;17;0.090;0.091;3.194;18;0.120;-0.223;3.248;19;0.131;-0.252;3.178
Frame61;1.054;0;-0.043;0.485;3.246;1;-0.050;0.548;3.287;2;-0.092;0.891;3.287;3;-0.210;1.034;3.294;4;-0.240;0.733;3.251;5;-0.249;0.521;3.262;6;-0.255;0.305;3.207;7;-0.274;0.229;3.195;8;0.031;0.801;3.249;9;0.214;0.579;3.348;10;0.240;0.363;3.328;11;0.239;0.307;3.312;12;-0.098;0.417;3.240;13;-0.162;0.081;3.188;14;-0.217;-0.205;3.228;15;-0.205;-0.234;3.158;16;0.025;0.429;3.234;17;0.090;0.091;3.194;18;0.120;-0.223;3.248;19;0.131;-0.252;3.178
Frame62;1.071;0;-0.058;0.479;3.248;1;-0.064;0.544;3.290;2;-0.109;0.891;3.287;3;-0.223;1.032;3.295;4;-0.255;0.724;3.255;5;-0.259;0.509;3.272;6;-0.264;0.300;3.201;7;-0.277;0.228;3.191;8;0.017;0.799;3.246;9;0.210;0.587;3.346;10;0.241;0.369;3.330;11;0.241;0.311;3.314;12;-0.112;0.411;3.245;13;-0.162;0.081;3.189;14;-0.216;-0.205;3.228;15;-0.208;-0.234;3.157;16;0.012;0.427;3.234;17;0.091;0.092;3.195;18;0.121;-0.222;3.249;19;0.129;-0.251;3.178
Frame63;1.088;0;-0.058;0.479;3.248;1;-0.064;0.544;3.290;2;-0.109;0.891;3.287;3;-0.223;1.032;3.295;4;-0.255;0.724;3.255;5;-0.259;0.509;3.272;6;-0.264;0.300;3.201;7;-0.277;0.228;3.191;8;0.017;0.799;3.246;9;0.210;0.587;3.346;10;0.241;0.369;3.330;11;0.241;0.311;3.314;12;-0.112;0.411;3.245;13;-0.162;0.081;3.189;14;-0.216;-0.205;3.228;15;-0.208;-0.234;3.157;16;0.012;0.427;3.234;17;0.091;0.092;3.195;18;0.121;-0.222;3.249;19;0.129;-0.251;3.178
Frame64;1.104;0;-0.058;0.479;3.248;1;-0.064;0.544;3.290;2;-0.109;0.891;3.287;3;-0.223;1.032;3.295;4;-0.255;0.724;3.255;5;-0.259;0.509;3.272;6;-0.264;0.300;3.201;7;-0.277;0.228;3.191;8;0.017;0.799;3.246;9;0.210;0.587;3.346;10;0.241;0.369;3.330;11;0.241;0.311;3.314;12;-0.112;0.411;3.245;13;-0.162;0.081;3.189;14;-0.216;-0.205;3.228;15;-0.208;-0.234;3.157;16;0.012;0.427;3.234;17;0.091;0.092;3.195;18;0.121;-0.222;3.249;19;0.129;-0.251;3.178
Frame65;1.121;0;-0.071;0.475;3.250;1;-0.079;0.539;3.293;2;-0.130;0.888;3.290;3;-0.242;1.038;3.300;4;-0.266;0.719;3.259;5;-0.270;0.499;3.283;6;-0.272;0.296;3.200;7;-0.281;0.226;3.189;8;0.005;0.795;3.245;9;0.203;0.592;3.344;10;0.240;0.373;3.331;11;0.243;0.313;3.315;12;-0.125;0.406;3.250;13;-0.162;0.081;3.189;14;-0.216;-0.205;3.228;15;-0.211;-0.235;3.157;16;0.001;0.424;3.235;17;0.091;0.093;3.196;18;0.121;-0.221;3.249;19;0.125;-0.250;3.179
Frame66;1.138;0;-0.085;0.472;3.251;1;-0.090;0.537;3.295;2;-0.146;0.885;3.290;3;-0.252;1.041;3.303;4;-0.296;0.715;3.276;5;-0.285;0.482;3.296;6;-0.288;0.277;3.212;7;-0.291;0.219;3.193;8;-0.010;0.791;3.247;9;0.185;0.591;3.335;10;0.233;0.374;3.325;11;0.244;0.315;3.315;12;-0.138;0.402;3.254;13;-0.166;0.081;3.188;14;-0.216;-0.206;3.228;15;-0.215;-0.236;3.156;16;-0.012;0.422;3.235;17;0.090;0.091;3.197;18;0.121;-0.221;3.250;19;0.120;-0.249;3.179
Frame67;1.154;0;-0.085;0.472;3.251;1;-0.090;0.537;3.295;2;-0.146;0.885;3.290;3;-0.252;1.041;3.303;4;-0.296;0.715;3.276;5;-0.285;0.482;3.296;6;-0.288;0.277;3.212;7;-0.291;0.219;3.193;8;-0.010;0.791;3.247;9;0.185;0.591;3.335;10;0.233;0.374;3.325;11;0.244;0.315;3.315;12;-0.138;0.402;3.254;13;-0.166;0.081;3.188;14;-0.216;-0.206;3.228;15;-0.215;-0.236;3.156;16;-0.012;0.422;3.235;17;0.090;0.091;3.197;18;0.121;-0.221;3.250;19;0.120;-0.249;3.179
Frame68;1.171;0;-0.095;0.470;3.253;1;-0.100;0.535;3.297;2;-0.156;0.884;3.291;3;-0.258;1.044;3.305;4;-0.308;0.711;3.283;5;-0.294;0.471;3.303;6;-0.311;0.255;3.249;7;-0.315;0.201;3.225;8;-0.021;0.786;3.248;9;0.149;0.565;3.314;10;0.219;0.358;3.312;11;0.245;0.307;3.318;12;-0.151;0.397;3.259;13;-0.171;0.081;3.187;14;-0.219;-0.216;3.227;15;-0.224;-0.248;3.154;16;-0.022;0.420;3.235;17;0.087;0.088;3.197;18;0.121;-0.221;3.250;19;0.116;-0.249;3.179
Frame69;1.188;0;-0.095;0.470;3.253;1;-0.100;0.535;3.297;2;-0.156;0.884;3.291;3;-0.258;1.044;3.305;4;-0.308;0.711;3.283;5;-0.294;0.471;3.303;6;-0.311;0.255;3.249;7;-0.315;0.201;3.225;8;-0.021;0.786;3.248;9;0.149;0.565;3.314;10;0.219;0.358;3.312;11;0.245;0.307;3.318;12;-0.151;0.397;3.259;13;-0.171;0.081;3.187;14;-0.219;-0.216;3.227;15;-0.224;-0.248;3.154;16;-0.022;0.420;3.235;17;0.087;0.088;3.197;18;0.121;-0.221;3.250;19;0.116;-0.249;3.179
Frame70;1.205;0;-0.105;0.470;3.255;1;-0.108;0.535;3.300;2;-0.167;0.883;3.294;3;-0.261;1.047;3.306;4;-0.318;0.711;3.291;5;-0.300;0.463;3.307;6;-0.320;0.248;3.250;7;-0.319;0.200;3.207;8;-0.028;0.784;3.249;9;0.131;0.553;3.304;10;0.183;0.340;3.280;11;0.209;0.285;3.273;12;-0.160;0.395;3.262;13;-0.177;0.082;3.186;14;-0.220;-0.218;3.225;15;-0.230;-0.250;3.153;16;-0.031;0.419;3.236;17;0.084;0.086;3.197;18;0.120;-0.221;3.250;19;0.112;-0.249;3.178
Frame71;1.222;0;-0.105;0.470;3.255;1;-0.108;0.535;3.300;2;-0.167;0.883;3.294;3;-0.261;1.047;3.306;4;-0.318;0.711;3.291;5;-0.300;0.463;3.307;6;-0.320;0.248;3.250;7;-0.319;0.200;3.207;8;-0.028;0.784;3.249;9;0.131;0.553;3.304;10;0.183;0.340;3.280;11;0.209;0.285;3.273;12;-0.160;0.395;3.262;13;-0.177;0.082;3.186;14;-0.220;-0.218;3.225;15;-0.230;-0.250;3.153;16;-0.031;0.419;3.236;17;0.084;0.086;3.197;18;0.120;-0.221;3.250;19;0.112;-0.249;3.178
Frame72;1.238;0;-0.111;0.470;3.256;1;-0.114;0.535;3.301;2;-0.174;0.882;3.296;3;-0.261;1.050;3.307;4;-0.324;0.711;3.295;5;-0.306;0.456;3.308;6;-0.327;0.242;3.245;7;-0.321;0.198;3.199;8;-0.033;0.782;3.250;9;0.107;0.534;3.295;10;0.160;0.321;3.245;11;0.189;0.262;3.240;12;-0.165;0.395;3.264;13;-0.184;0.082;3.185;14;-0.222;-0.219;3.224;15;-0.234;-0.251;3.151;16;-0.037;0.419;3.236;17;0.080;0.084;3.196;18;0.120;-0.221;3.250;19;0.109;-0.249;3.178
Frame73;1.255;0;-0.111;0.470;3.256;1;-0.114;0.535;3.301;2;-0.174;0.882;3.296;3;-0.261;1.050;3.307;4;-0.324;0.711;3.295;5;-0.306;0.456;3.308;6;-0.327;0.242;3.245;7;-0.321;0.198;3.199;8;-0.033;0.782;3.250;9;0.107;0.534;3.295;10;0.160;0.321;3.245;11;0.189;0.262;3.240;12;-0.165;0.395;3.264;13;-0.184;0.082;3.185;14;-0.222;-0.219;3.224;15;-0.234;-0.251;3.151;16;-0.037;0.419;3.236;17;0.080;0.084;3.196;18;0.120;-0.221;3.250;19;0.109;-0.249;3.178
Frame74;1.272;0;-0.115;0.471;3.257;1;-0.118;0.535;3.303;2;-0.179;0.881;3.298;3;-0.258;1.053;3.308;4;-0.328;0.714;3.299;5;-0.311;0.452;3.308;6;-0.340;0.241;3.235;7;-0.360;0.211;3.177;8;-0.037;0.781;3.253;9;0.095;0.526;3.289;10;0.149;0.308;3.216;11;0.179;0.288;3.173;12;-0.169;0.394;3.265;13;-0.191;0.083;3.184;14;-0.227;-0.204;3.215;15;-0.241;-0.235;3.142;16;-0.042;0.419;3.236;17;0.075;0.082;3.196;18;0.117;-0.224;3.250;19;0.105;-0.253;3.178
Frame75;1.289;0;-0.115;0.471;3.257;1;-0.118;0.535;3.303;2;-0.179;0.881;3.298;3;-0.258;1.053;3.308;4;-0.328;0.714;3.299;5;-0.311;0.452;3.308;6;-0.340;0.241;3.235;7;-0.360;0.211;3.177;8;-0.037;0.781;3.253;9;0.095;0.526;3.289;10;0.149;0.308;3.216;11;0.179;0.288;3.173;12;-0.169;0.394;3.265;13;-0.191;0.083;3.184;14;-0.227;-0.204;3.215;15;-0.241;-0.235;3.142;16;-0.042;0.419;3.236;17;0.075;0.082;3.196;18;0.117;-0.224;3.250;19;0.105;-0.253;3.178
Frame76;1.306;0;-0.118;0.471;3.258;1;-0.121;0.535;3.303;2;-0.182;0.881;3.299;3;-0.247;1.058;3.310;4;-0.324;0.720;3.298;5;-0.320;0.458;3.307;6;-0.390;0.293;3.182;7;-0.395;0.260;3.138;8;-0.039;0.780;3.255;9;0.089;0.521;3.285;10;0.162;0.330;3.167;11;0.193;0.293;3.106;12;-0.172;0.395;3.265;13;-0.196;0.084;3.184;14;-0.229;-0.203;3.213;15;-0.243;-0.232;3.140;16;-0.045;0.420;3.237;17;0.070;0.079;3.197;18;0.115;-0.227;3.250;19;0.102;-0.256;3.178
Frame77;1.323;0;-0.118;0.471;3.258;1;-0.121;0.535;3.303;2;-0.182;0.881;3.299;3;-0.247;1.058;3.310;4;-0.324;0.720;3.298;5;-0.320;0.458;3.307;6;-0.390;0.293;3.182;7;-0.395;0.260;3.138;8;-0.039;0.780;3.255;9;0.089;0.521;3.285;10;0.162;0.330;3.167;11;0.193;0.293;3.106;12;-0.172;0.395;3.265;13;-0.196;0.084;3.184;14;-0.229;-0.203;3.213;15;-0.243;-0.232;3.140;16;-0.045;0.420;3.237;17;0.070;0.079;3.197;18;0.115;-0.227;3.250;19;0.102;-0.256;3.178
Frame78;1.340;0;-0.120;0.471;3.258;1;-0.123;0.535;3.304;2;-0.183;0.882;3.300;3;-0.221;1.069;3.313;4;-0.318;0.729;3.294;5;-0.331;0.493;3.299;6;-0.438;0.362;3.145;7;-0.463;0.333;3.100;8;-0.040;0.780;3.258;9;0.085;0.523;3.283;10;0.192;0.412;3.112;11;0.220;0.375;3.030;12;-0.174;0.397;3.262;13;-0.201;0.086;3.187;14;-0.230;-0.206;3.218;15;-0.242;-0.235;3.145;16;-0.047;0.420;3.237;17;0.065;0.077;3.198;18;0.112;-0.230;3.250;19;0.100;-0.259;3.178
Frame79;1.357;0;-0.120;0.471;3.258;1;-0.123;0.535;3.304;2;-0.183;0.882;3.300;3;-0.221;1.069;3.313;4;-0.318;0.729;3.294;5;-0.331;0.493;3.299;6;-0.438;0.362;3.145;7;-0.463;0.333;3.100;8;-0.040;0.780;3.258;9;0.085;0.523;3.283;10;0.192;0.412;3.112;11;0.220;0.375;3.030;12;-0.174;0.397;3.262;13;-0.201;0.086;3.187;14;-0.230;-0.206;3.218;15;-0.242;-0.235;3.145;16;-0.047;0.420;3.237;17;0.065;0.077;3.198;18;0.112;-0.230;3.250;19;0.100;-0.259;3.178
Frame80;1.373;0;-0.121;0.473;3.258;1;-0.125;0.536;3.304;2;-0.181;0.885;3.303;3;-0.199;1.079;3.316;4;-0.310;0.741;3.288;5;-0.333;0.531;3.297;6;-0.498;0.454;3.144;7;-0.543;0.431;3.103;8;-0.033;0.784;3.266;9;0.088;0.571;3.292;10;0.197;0.508;3.079;11;0.197;0.521;3.081;12;-0.175;0.403;3.256;13;-0.205;0.087;3.190;14;-0.230;-0.211;3.226;15;-0.239;-0.240;3.154;16;-0.049;0.421;3.237;17;0.056;0.074;3.208;18;0.110;-0.232;3.251;19;0.099;-0.260;3.179
Frame81;1.390;0;-0.121;0.473;3.258;1;-0.125;0.536;3.304;2;-0.181;0.885;3.303;3;-0.199;1.079;3.316;4;-0.310;0.741;3.288;5;-0.333;0.531;3.297;6;-0.498;0.454;3.144;7;-0.543;0.431;3.103;8;-0.033;0.784;3.266;9;0.088;0.571;3.292;10;0.197;0.508;3.079;11;0.197;0.521;3.081;12;-0.175;0.403;3.256;13;-0.205;0.087;3.190;14;-0.230;-0.211;3.226;15;-0.239;-0.240;3.154;16;-0.049;0.421;3.237;17;0.056;0.074;3.208;18;0.110;-0.232;3.251;19;0.099;-0.260;3.179
