FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame126;2.140;0;-0.037;0.425;3.177;1;-0.039;0.488;3.218;2;-0.044;0.826;3.222;3;-0.033;1.015;3.236;4;-0.193;0.703;3.205;5;-0.259;0.503;3.169;6;-0.302;0.681;3.071;7;-0.321;0.675;2.999;8;0.095;0.703;3.214;9;0.130;0.486;3.152;10;0.172;0.670;3.013;11;0.200;0.652;2.955;12;-0.104;0.358;3.166;13;-0.155;0.084;3.062;14;-0.181;-0.179;3.090;15;-0.178;-0.209;3.022;16;0.028;0.363;3.174;17;0.083;0.072;3.071;18;0.117;-0.198;3.129;19;0.122;-0.226;3.061
Frame127;2.157;0;-0.044;0.421;3.181;1;-0.046;0.484;3.221;2;-0.063;0.820;3.223;3;-0.067;1.013;3.234;4;-0.220;0.702;3.209;5;-0.351;0.543;3.174;6;-0.368;0.745;3.065;7;-0.384;0.815;3.031;8;0.086;0.697;3.209;9;0.182;0.519;3.105;10;0.153;0.751;3.053;11;0.152;0.788;3.028;12;-0.110;0.352;3.169;13;-0.158;0.080;3.060;14;-0.183;-0.183;3.087;15;-0.181;-0.214;3.018;16;0.023;0.358;3.177;17;0.082;0.070;3.067;18;0.116;-0.197;3.125;19;0.121;-0.226;3.057
Frame128;2.174;0;-0.044;0.421;3.181;1;-0.046;0.484;3.221;2;-0.063;0.820;3.223;3;-0.067;1.013;3.234;4;-0.220;0.702;3.209;5;-0.351;0.543;3.174;6;-0.368;0.745;3.065;7;-0.384;0.815;3.031;8;0.086;0.697;3.209;9;0.182;0.519;3.105;10;0.153;0.751;3.053;11;0.152;0.788;3.028;12;-0.110;0.352;3.169;13;-0.158;0.080;3.060;14;-0.183;-0.183;3.087;15;-0.181;-0.214;3.018;16;0.023;0.358;3.177;17;0.082;0.070;3.067;18;0.116;-0.197;3.125;19;0.121;-0.226;3.057
Frame129;2.191;0;-0.055;0.433;3.189;1;-0.056;0.494;3.229;2;-0.083;0.825;3.225;3;-0.103;1.022;3.226;4;-0.244;0.714;3.213;5;-0.436;0.608;3.183;6;-0.430;0.881;3.162;7;-0.436;0.962;3.146;8;0.064;0.728;3.197;9;0.208;0.587;3.082;10;0.115;0.825;3.080;11;0.085;0.893;3.081;12;-0.118;0.356;3.174;13;-0.160;0.079;3.060;14;-0.186;-0.187;3.086;15;-0.188;-0.219;3.019;16;0.017;0.369;3.187;17;0.083;0.073;3.067;18;0.122;-0.196;3.125;19;0.122;-0.225;3.056
Frame130;2.208;0;-0.055;0.433;3.189;1;-0.056;0.494;3.229;2;-0.083;0.825;3.225;3;-0.103;1.022;3.226;4;-0.244;0.714;3.213;5;-0.436;0.608;3.183;6;-0.430;0.881;3.162;7;-0.436;0.962;3.146;8;0.064;0.728;3.197;9;0.208;0.587;3.082;10;0.115;0.825;3.080;11;0.085;0.893;3.081;12;-0.118;0.356;3.174;13;-0.160;0.079;3.060;14;-0.186;-0.187;3.086;15;-0.188;-0.219;3.019;16;0.017;0.369;3.187;17;0.083;0.073;3.067;18;0.122;-0.196;3.125;19;0.122;-0.225;3.056
Frame131;2.225;0;-0.066;0.468;3.200;1;-0.071;0.528;3.238;2;-0.121;0.854;3.224;3;-0.143;1.043;3.217;4;-0.261;0.732;3.214;5;-0.496;0.688;3.190;6;-0.455;0.940;3.174;7;-0.461;1.045;3.188;8;0.033;0.775;3.194;9;0.223;0.707;3.061;10;0.068;0.911;3.091;11;0.013;0.986;3.106;12;-0.123;0.392;3.184;13;-0.163;0.088;3.071;14;-0.190;-0.189;3.091;15;-0.194;-0.221;3.025;16;0.009;0.409;3.202;17;0.097;0.110;3.083;18;0.157;-0.187;3.137;19;0.154;-0.216;3.069
Frame132;2.242;0;-0.066;0.468;3.200;1;-0.071;0.528;3.238;2;-0.121;0.854;3.224;3;-0.143;1.043;3.217;4;-0.261;0.732;3.214;5;-0.496;0.688;3.190;6;-0.455;0.940;3.174;7;-0.461;1.045;3.188;8;0.033;0.775;3.194;9;0.223;0.707;3.061;10;0.068;0.911;3.091;11;0.013;0.986;3.106;12;-0.123;0.392;3.184;13;-0.163;0.088;3.071;14;-0.190;-0.189;3.091;15;-0.194;-0.221;3.025;16;0.009;0.409;3.202;17;0.097;0.110;3.083;18;0.157;-0.187;3.137;19;0.154;-0.216;3.069
Frame133;2.259;0;-0.073;0.497;3.205;1;-0.081;0.559;3.243;2;-0.147;0.887;3.223;3;-0.168;1.065;3.210;4;-0.275;0.761;3.208;5;-0.514;0.778;3.190;6;-0.512;1.008;3.135;7;-0.520;1.105;3.144;8;-0.001;0.820;3.191;9;0.216;0.824;3.038;10;0.028;1.014;3.090;11;-0.039;1.089;3.113;12;-0.125;0.427;3.190;13;-0.165;0.122;3.104;14;-0.200;-0.200;3.120;15;-0.204;-0.231;3.054;16;0.001;0.448;3.210;17;0.110;0.135;3.096;18;0.206;-0.182;3.169;19;0.202;-0.212;3.101
Frame134;2.276;0;-0.073;0.497;3.205;1;-0.081;0.559;3.243;2;-0.147;0.887;3.223;3;-0.168;1.065;3.210;4;-0.275;0.761;3.208;5;-0.514;0.778;3.190;6;-0.512;1.008;3.135;7;-0.520;1.105;3.144;8;-0.001;0.820;3.191;9;0.216;0.824;3.038;10;0.028;1.014;3.090;11;-0.039;1.089;3.113;12;-0.125;0.427;3.190;13;-0.165;0.122;3.104;14;-0.200;-0.200;3.120;15;-0.204;-0.231;3.054;16;0.001;0.448;3.210;17;0.110;0.135;3.096;18;0.206;-0.182;3.169;19;0.202;-0.212;3.101
Frame135;2.292;0;-0.075;0.512;3.207;1;-0.085;0.576;3.244;2;-0.161;0.908;3.224;3;-0.182;1.090;3.204;4;-0.283;0.789;3.206;5;-0.517;0.827;3.189;6;-0.490;1.047;3.197;7;-0.453;1.104;3.203;8;-0.027;0.860;3.184;9;0.155;0.986;3.042;10;-0.046;1.129;3.102;11;-0.118;1.189;3.130;12;-0.126;0.441;3.191;13;-0.165;0.144;3.130;14;-0.203;-0.207;3.140;15;-0.209;-0.238;3.074;16;0.002;0.480;3.214;17;0.125;0.185;3.120;18;0.255;-0.146;3.180;19;0.248;-0.176;3.113
Frame136;2.309;0;-0.075;0.512;3.207;1;-0.085;0.576;3.244;2;-0.161;0.908;3.224;3;-0.182;1.090;3.204;4;-0.283;0.789;3.206;5;-0.517;0.827;3.189;6;-0.490;1.047;3.197;7;-0.453;1.104;3.203;8;-0.027;0.860;3.184;9;0.155;0.986;3.042;10;-0.046;1.129;3.102;11;-0.118;1.189;3.130;12;-0.126;0.441;3.191;13;-0.165;0.144;3.130;14;-0.203;-0.207;3.140;15;-0.209;-0.238;3.074;16;0.002;0.480;3.214;17;0.125;0.185;3.120;18;0.255;-0.146;3.180;19;0.248;-0.176;3.113
Frame137;2.326;0;-0.080;0.561;3.203;1;-0.089;0.623;3.242;2;-0.164;0.951;3.228;3;-0.175;1.131;3.194;4;-0.295;0.833;3.217;5;-0.542;0.891;3.195;6;-0.523;1.105;3.213;7;-0.485;1.189;3.241;8;-0.061;0.901;3.189;9;0.102;1.039;3.053;10;-0.060;1.198;3.082;11;-0.137;1.270;3.111;12;-0.126;0.490;3.189;13;-0.162;0.162;3.153;14;-0.203;-0.206;3.153;15;-0.211;-0.236;3.087;16;-0.009;0.532;3.208;17;0.136;0.222;3.137;18;0.296;-0.089;3.188;19;0.286;-0.119;3.121
Frame138;2.343;0;-0.080;0.561;3.203;1;-0.089;0.623;3.242;2;-0.164;0.951;3.228;3;-0.175;1.131;3.194;4;-0.295;0.833;3.217;5;-0.542;0.891;3.195;6;-0.523;1.105;3.213;7;-0.485;1.189;3.241;8;-0.061;0.901;3.189;9;0.102;1.039;3.053;10;-0.060;1.198;3.082;11;-0.137;1.270;3.111;12;-0.126;0.490;3.189;13;-0.162;0.162;3.153;14;-0.203;-0.206;3.153;15;-0.211;-0.236;3.087;16;-0.009;0.532;3.208;17;0.136;0.222;3.137;18;0.296;-0.089;3.188;19;0.286;-0.119;3.121
Frame139;2.359;0;-0.084;0.607;3.197;1;-0.093;0.667;3.236;2;-0.172;0.986;3.222;3;-0.187;1.158;3.189;4;-0.299;0.849;3.222;5;-0.549;0.923;3.196;6;-0.536;1.136;3.219;7;-0.504;1.224;3.243;8;-0.070;0.960;3.196;9;0.079;1.102;3.042;10;-0.072;1.237;3.109;11;-0.149;1.309;3.125;12;-0.127;0.524;3.188;13;-0.160;0.171;3.165;14;-0.201;-0.203;3.165;15;-0.210;-0.233;3.099;16;-0.013;0.577;3.196;17;0.144;0.245;3.147;18;0.321;-0.061;3.191;19;0.311;-0.091;3.125
Frame140;2.376;0;-0.084;0.607;3.197;1;-0.093;0.667;3.236;2;-0.172;0.986;3.222;3;-0.187;1.158;3.189;4;-0.299;0.849;3.222;5;-0.549;0.923;3.196;6;-0.536;1.136;3.219;7;-0.504;1.224;3.243;8;-0.070;0.960;3.196;9;0.079;1.102;3.042;10;-0.072;1.237;3.109;11;-0.149;1.309;3.125;12;-0.127;0.524;3.188;13;-0.160;0.171;3.165;14;-0.201;-0.203;3.165;15;-0.210;-0.233;3.099;16;-0.013;0.577;3.196;17;0.144;0.245;3.147;18;0.321;-0.061;3.191;19;0.311;-0.091;3.125
Frame141;2.393;0;-0.087;0.652;3.194;1;-0.095;0.694;3.234;2;-0.177;0.997;3.221;3;-0.204;1.165;3.192;4;-0.305;0.861;3.230;5;-0.554;0.985;3.205;6;-0.550;1.197;3.214;7;-0.520;1.268;3.227;8;-0.071;0.987;3.200;9;0.056;1.137;3.044;10;-0.091;1.291;3.094;11;-0.160;1.349;3.121;12;-0.134;0.574;3.183;13;-0.158;0.176;3.174;14;-0.196;-0.200;3.176;15;-0.207;-0.230;3.110;16;-0.011;0.603;3.191;17;0.160;0.258;3.161;18;0.336;-0.046;3.193;19;0.324;-0.076;3.127
Frame142;2.410;0;-0.087;0.652;3.194;1;-0.095;0.694;3.234;2;-0.177;0.997;3.221;3;-0.204;1.165;3.192;4;-0.305;0.861;3.230;5;-0.554;0.985;3.205;6;-0.550;1.197;3.214;7;-0.520;1.268;3.227;8;-0.071;0.987;3.200;9;0.056;1.137;3.044;10;-0.091;1.291;3.094;11;-0.160;1.349;3.121;12;-0.134;0.574;3.183;13;-0.158;0.176;3.174;14;-0.196;-0.200;3.176;15;-0.207;-0.230;3.110;16;-0.011;0.603;3.191;17;0.160;0.258;3.161;18;0.336;-0.046;3.193;19;0.324;-0.076;3.127
Frame143;2.427;0;-0.090;0.673;3.193;1;-0.097;0.714;3.232;2;-0.182;1.001;3.221;3;-0.221;1.162;3.200;4;-0.311;0.870;3.241;5;-0.533;1.003;3.225;6;-0.566;1.209;3.203;7;-0.561;1.295;3.202;8;-0.074;1.004;3.200;9;-0.012;1.213;3.063;10;-0.137;1.366;3.100;11;-0.187;1.414;3.117;12;-0.138;0.595;3.181;13;-0.155;0.179;3.182;14;-0.190;-0.195;3.187;15;-0.204;-0.225;3.120;16;-0.008;0.624;3.189;17;0.174;0.264;3.174;18;0.336;-0.046;3.193;19;0.331;-0.062;3.133
Frame144;2.444;0;-0.090;0.673;3.193;1;-0.097;0.714;3.232;2;-0.182;1.001;3.221;3;-0.221;1.162;3.200;4;-0.311;0.870;3.241;5;-0.533;1.003;3.225;6;-0.566;1.209;3.203;7;-0.561;1.295;3.202;8;-0.074;1.004;3.200;9;-0.012;1.213;3.063;10;-0.137;1.366;3.100;11;-0.187;1.414;3.117;12;-0.138;0.595;3.181;13;-0.155;0.179;3.182;14;-0.190;-0.195;3.187;15;-0.204;-0.225;3.120;16;-0.008;0.624;3.189;17;0.174;0.264;3.174;18;0.336;-0.046;3.193;19;0.331;-0.062;3.133
Frame145;2.460;0;-0.094;0.687;3.190;1;-0.099;0.726;3.231;2;-0.183;0.998;3.220;3;-0.248;1.138;3.199;4;-0.314;0.882;3.247;5;-0.530;1.046;3.230;6;-0.594;1.242;3.182;7;-0.603;1.309;3.165;8;-0.074;1.014;3.199;9;-0.077;1.221;3.084;10;-0.175;1.399;3.102;11;-0.216;1.451;3.115;12;-0.164;0.619;3.172;13;-0.153;0.186;3.188;14;-0.184;-0.176;3.197;15;-0.200;-0.206;3.131;16;-0.007;0.637;3.186;17;0.180;0.270;3.180;18;0.336;-0.046;3.193;19;0.332;-0.045;3.138
Frame146;2.477;0;-0.094;0.687;3.190;1;-0.099;0.726;3.231;2;-0.183;0.998;3.220;3;-0.248;1.138;3.199;4;-0.314;0.882;3.247;5;-0.530;1.046;3.230;6;-0.594;1.242;3.182;7;-0.603;1.309;3.165;8;-0.074;1.014;3.199;9;-0.077;1.221;3.084;10;-0.175;1.399;3.102;11;-0.216;1.451;3.115;12;-0.164;0.619;3.172;13;-0.153;0.186;3.188;14;-0.184;-0.176;3.197;15;-0.200;-0.206;3.131;16;-0.007;0.637;3.186;17;0.180;0.270;3.180;18;0.336;-0.046;3.193;19;0.332;-0.045;3.138
Frame147;2.494;0;-0.097;0.696;3.189;1;-0.101;0.735;3.229;2;-0.181;1.004;3.215;3;-0.266;1.134;3.194;4;-0.331;0.928;3.252;5;-0.529;1.060;3.233;6;-0.606;1.253;3.174;7;-0.639;1.309;3.140;8;-0.065;1.030;3.193;9;-0.144;1.241;3.087;10;-0.226;1.423;3.100;11;-0.259;1.480;3.110;12;-0.181;0.628;3.167;13;-0.150;0.192;3.192;14;-0.181;-0.166;3.201;15;-0.198;-0.196;3.136;16;-0.007;0.644;3.185;17;0.184;0.272;3.184;18;0.349;-0.009;3.204;19;0.332;-0.037;3.140
Frame148;2.511;0;-0.097;0.696;3.189;1;-0.101;0.735;3.229;2;-0.181;1.004;3.215;3;-0.266;1.134;3.194;4;-0.331;0.928;3.252;5;-0.529;1.060;3.233;6;-0.606;1.253;3.174;7;-0.639;1.309;3.140;8;-0.065;1.030;3.193;9;-0.144;1.241;3.087;10;-0.226;1.423;3.100;11;-0.259;1.480;3.110;12;-0.181;0.628;3.167;13;-0.150;0.192;3.192;14;-0.181;-0.166;3.201;15;-0.198;-0.196;3.136;16;-0.007;0.644;3.185;17;0.184;0.272;3.184;18;0.349;-0.009;3.204;19;0.332;-0.037;3.140
Frame149;2.528;0;-0.102;0.697;3.186;1;-0.105;0.738;3.226;2;-0.186;0.965;3.206;3;-0.282;1.096;3.191;4;-0.345;0.921;3.255;5;-0.519;1.059;3.234;6;-0.619;1.243;3.170;7;-0.665;1.286;3.134;8;-0.060;1.008;3.185;9;-0.174;1.247;3.094;10;-0.254;1.431;3.098;11;-0.284;1.491;3.106;12;-0.192;0.624;3.164;13;-0.148;0.194;3.195;14;-0.179;-0.162;3.204;15;-0.197;-0.192;3.139;16;-0.005;0.643;3.179;17;0.186;0.269;3.186;18;0.374;-0.042;3.211;19;0.356;-0.071;3.147
Frame150;2.545;0;-0.102;0.697;3.186;1;-0.105;0.738;3.226;2;-0.186;0.965;3.206;3;-0.282;1.096;3.191;4;-0.345;0.921;3.255;5;-0.519;1.059;3.234;6;-0.619;1.243;3.170;7;-0.665;1.286;3.134;8;-0.060;1.008;3.185;9;-0.174;1.247;3.094;10;-0.254;1.431;3.098;11;-0.284;1.491;3.106;12;-0.192;0.624;3.164;13;-0.148;0.194;3.195;14;-0.179;-0.162;3.204;15;-0.197;-0.192;3.139;16;-0.005;0.643;3.179;17;0.186;0.269;3.186;18;0.374;-0.042;3.211;19;0.356;-0.071;3.147
Frame151;2.562;0;-0.107;0.693;3.182;1;-0.109;0.736;3.222;2;-0.187;0.951;3.202;3;-0.289;1.083;3.188;4;-0.353;0.916;3.255;5;-0.513;1.053;3.234;6;-0.632;1.223;3.167;7;-0.687;1.245;3.144;8;-0.083;1.008;3.188;9;-0.191;1.245;3.096;10;-0.273;1.432;3.096;11;-0.302;1.493;3.102;12;-0.196;0.616;3.165;13;-0.146;0.194;3.196;14;-0.177;-0.160;3.207;15;-0.195;-0.190;3.142;16;-0.008;0.639;3.171;17;0.181;0.264;3.182;18;0.378;-0.044;3.213;19;0.360;-0.074;3.149
Frame152;2.579;0;-0.107;0.693;3.182;1;-0.109;0.736;3.222;2;-0.187;0.951;3.202;3;-0.289;1.083;3.188;4;-0.353;0.916;3.255;5;-0.513;1.053;3.234;6;-0.632;1.223;3.167;7;-0.687;1.245;3.144;8;-0.083;1.008;3.188;9;-0.191;1.245;3.096;10;-0.273;1.432;3.096;11;-0.302;1.493;3.102;12;-0.196;0.616;3.165;13;-0.146;0.194;3.196;14;-0.177;-0.160;3.207;15;-0.195;-0.190;3.142;16;-0.008;0.639;3.171;17;0.181;0.264;3.182;18;0.378;-0.044;3.213;19;0.360;-0.074;3.149
Frame153;2.596;0;-0.108;0.686;3.180;1;-0.111;0.731;3.219;2;-0.188;0.944;3.200;3;-0.293;1.075;3.187;4;-0.357;0.910;3.255;5;-0.510;1.040;3.232;6;-0.639;1.207;3.166;7;-0.693;1.223;3.148;8;-0.093;1.008;3.189;9;-0.197;1.236;3.096;10;-0.284;1.427;3.094;11;-0.313;1.489;3.099;12;-0.189;0.601;3.169;13;-0.144;0.191;3.197;14;-0.175;-0.161;3.210;15;-0.192;-0.191;3.145;16;-0.008;0.634;3.165;17;0.174;0.257;3.177;18;0.346;-0.067;3.207;19;0.329;-0.097;3.142
Frame154;2.612;0;-0.109;0.679;3.178;1;-0.112;0.724;3.217;2;-0.188;0.938;3.199;3;-0.292;1.069;3.186;4;-0.360;0.900;3.254;5;-0.511;1.021;3.232;6;-0.640;1.192;3.167;7;-0.692;1.213;3.149;8;-0.098;1.008;3.190;9;-0.170;1.202;3.079;10;-0.282;1.404;3.091;11;-0.314;1.467;3.097;12;-0.184;0.592;3.172;13;-0.142;0.188;3.197;14;-0.173;-0.163;3.211;15;-0.190;-0.193;3.146;16;-0.009;0.630;3.162;17;0.159;0.246;3.164;18;0.326;-0.079;3.203;19;0.310;-0.109;3.138
Frame155;2.629;0;-0.109;0.679;3.178;1;-0.112;0.724;3.217;2;-0.188;0.938;3.199;3;-0.292;1.069;3.186;4;-0.360;0.900;3.254;5;-0.511;1.021;3.232;6;-0.640;1.192;3.167;7;-0.692;1.213;3.149;8;-0.098;1.008;3.190;9;-0.170;1.202;3.079;10;-0.282;1.404;3.091;11;-0.314;1.467;3.097;12;-0.184;0.592;3.172;13;-0.142;0.188;3.197;14;-0.173;-0.163;3.211;15;-0.190;-0.193;3.146;16;-0.009;0.630;3.162;17;0.159;0.246;3.164;18;0.326;-0.079;3.203;19;0.310;-0.109;3.138
Frame156;2.646;0;-0.109;0.679;3.178;1;-0.112;0.724;3.217;2;-0.188;0.938;3.199;3;-0.292;1.069;3.186;4;-0.360;0.900;3.254;5;-0.511;1.021;3.232;6;-0.640;1.192;3.167;7;-0.692;1.213;3.149;8;-0.098;1.008;3.190;9;-0.170;1.202;3.079;10;-0.282;1.404;3.091;11;-0.314;1.467;3.097;12;-0.184;0.592;3.172;13;-0.142;0.188;3.197;14;-0.173;-0.163;3.211;15;-0.190;-0.193;3.146;16;-0.009;0.630;3.162;17;0.159;0.246;3.164;18;0.326;-0.079;3.203;19;0.310;-0.109;3.138
Frame157;2.663;0;-0.110;0.676;3.178;1;-0.112;0.722;3.216;2;-0.185;0.940;3.201;3;-0.290;1.070;3.185;4;-0.361;0.899;3.255;5;-0.516;1.010;3.232;6;-0.641;1.185;3.166;7;-0.668;1.209;3.140;8;-0.078;1.032;3.189;9;-0.150;1.200;3.058;10;-0.273;1.390;3.100;11;-0.303;1.446;3.119;12;-0.179;0.587;3.177;13;-0.141;0.187;3.197;14;-0.170;-0.180;3.214;15;-0.187;-0.211;3.149;16;-0.010;0.628;3.161;17;0.150;0.242;3.157;18;0.305;-0.088;3.201;19;0.289;-0.118;3.136
Frame158;2.680;0;-0.106;0.673;3.182;1;-0.109;0.720;3.218;2;-0.177;0.948;3.204;3;-0.275;1.076;3.177;4;-0.336;0.870;3.264;5;-0.520;0.991;3.233;6;-0.634;1.171;3.165;7;-0.646;1.223;3.131;8;-0.062;1.019;3.189;9;-0.078;1.186;3.058;10;-0.209;1.363;3.100;11;-0.246;1.418;3.118;12;-0.159;0.582;3.188;13;-0.140;0.184;3.197;14;-0.169;-0.183;3.214;15;-0.187;-0.213;3.149;16;-0.010;0.626;3.164;17;0.138;0.237;3.149;18;0.270;-0.093;3.195;19;0.251;-0.124;3.131
Frame159;2.697;0;-0.106;0.673;3.182;1;-0.109;0.720;3.218;2;-0.177;0.948;3.204;3;-0.275;1.076;3.177;4;-0.336;0.870;3.264;5;-0.520;0.991;3.233;6;-0.634;1.171;3.165;7;-0.646;1.223;3.131;8;-0.062;1.019;3.189;9;-0.078;1.186;3.058;10;-0.209;1.363;3.100;11;-0.246;1.418;3.118;12;-0.159;0.582;3.188;13;-0.140;0.184;3.197;14;-0.169;-0.183;3.214;15;-0.187;-0.213;3.149;16;-0.010;0.626;3.164;17;0.138;0.237;3.149;18;0.270;-0.093;3.195;19;0.251;-0.124;3.131
Frame160;2.714;0;-0.100;0.668;3.187;1;-0.104;0.717;3.222;2;-0.171;0.952;3.206;3;-0.238;1.105;3.179;4;-0.325;0.859;3.268;5;-0.526;0.979;3.234;6;-0.614;1.163;3.160;7;-0.590;1.207;3.123;8;-0.049;0.996;3.192;9;0.011;1.155;3.060;10;-0.143;1.327;3.061;11;-0.191;1.383;3.065;12;-0.147;0.578;3.194;13;-0.140;0.182;3.196;14;-0.171;-0.185;3.209;15;-0.189;-0.216;3.145;16;-0.008;0.621;3.171;17;0.129;0.233;3.144;18;0.222;-0.105;3.200;19;0.203;-0.136;3.136
Frame161;2.731;0;-0.100;0.668;3.187;1;-0.104;0.717;3.222;2;-0.171;0.952;3.206;3;-0.238;1.105;3.179;4;-0.325;0.859;3.268;5;-0.526;0.979;3.234;6;-0.614;1.163;3.160;7;-0.590;1.207;3.123;8;-0.049;0.996;3.192;9;0.011;1.155;3.060;10;-0.143;1.327;3.061;11;-0.191;1.383;3.065;12;-0.147;0.578;3.194;13;-0.140;0.182;3.196;14;-0.171;-0.185;3.209;15;-0.189;-0.216;3.145;16;-0.008;0.621;3.171;17;0.129;0.233;3.144;18;0.222;-0.105;3.200;19;0.203;-0.136;3.136
Frame162;2.748;0;-0.080;0.636;3.204;1;-0.089;0.691;3.234;2;-0.167;0.953;3.208;3;-0.204;1.120;3.185;4;-0.296;0.843;3.246;5;-0.532;0.968;3.235;6;-0.552;1.158;3.154;7;-0.527;1.176;3.133;8;-0.024;0.946;3.201;9;0.088;1.104;3.066;10;-0.055;1.283;3.042;11;-0.102;1.343;3.039;12;-0.126;0.554;3.212;13;-0.142;0.165;3.195;14;-0.177;-0.197;3.198;15;-0.190;-0.228;3.133;16;0.007;0.594;3.191;17;0.122;0.205;3.135;18;0.195;-0.135;3.204;19;0.184;-0.164;3.139
Frame163;2.765;0;-0.080;0.636;3.204;1;-0.089;0.691;3.234;2;-0.167;0.953;3.208;3;-0.204;1.120;3.185;4;-0.296;0.843;3.246;5;-0.532;0.968;3.235;6;-0.552;1.158;3.154;7;-0.527;1.176;3.133;8;-0.024;0.946;3.201;9;0.088;1.104;3.066;10;-0.055;1.283;3.042;11;-0.102;1.343;3.039;12;-0.126;0.554;3.212;13;-0.142;0.165;3.195;14;-0.177;-0.197;3.198;15;-0.190;-0.228;3.133;16;0.007;0.594;3.191;17;0.122;0.205;3.135;18;0.195;-0.135;3.204;19;0.184;-0.164;3.139
Frame164;2.781;0;-0.068;0.606;3.206;1;-0.081;0.669;3.235;2;-0.163;0.953;3.208;3;-0.158;1.142;3.189;4;-0.286;0.838;3.241;5;-0.546;0.909;3.248;6;-0.491;1.103;3.161;7;-0.462;1.126;3.144;8;-0.009;0.916;3.202;9;0.156;1.061;3.074;10;0.009;1.225;3.036;11;-0.041;1.281;3.028;12;-0.122;0.527;3.206;13;-0.144;0.158;3.192;14;-0.182;-0.203;3.189;15;-0.192;-0.234;3.124;16;0.019;0.555;3.200;17;0.118;0.186;3.131;18;0.171;-0.161;3.201;19;0.163;-0.190;3.135
Frame165;2.798;0;-0.068;0.606;3.206;1;-0.081;0.669;3.235;2;-0.163;0.953;3.208;3;-0.158;1.142;3.189;4;-0.286;0.838;3.241;5;-0.546;0.909;3.248;6;-0.491;1.103;3.161;7;-0.462;1.126;3.144;8;-0.009;0.916;3.202;9;0.156;1.061;3.074;10;0.009;1.225;3.036;11;-0.041;1.281;3.028;12;-0.122;0.527;3.206;13;-0.144;0.158;3.192;14;-0.182;-0.203;3.189;15;-0.192;-0.234;3.124;16;0.019;0.555;3.200;17;0.118;0.186;3.131;18;0.171;-0.161;3.201;19;0.163;-0.190;3.135
Frame166;2.815;0;-0.063;0.587;3.206;1;-0.074;0.650;3.235;2;-0.147;0.951;3.212;3;-0.114;1.151;3.190;4;-0.277;0.834;3.234;5;-0.512;0.843;3.265;6;-0.432;1.038;3.170;7;-0.403;1.064;3.153;8;0.007;0.898;3.200;9;0.220;0.996;3.086;10;0.082;1.159;3.040;11;0.034;1.215;3.029;12;-0.120;0.510;3.201;13;-0.149;0.150;3.179;14;-0.187;-0.207;3.176;15;-0.196;-0.237;3.110;16;0.023;0.531;3.203;17;0.113;0.176;3.129;18;0.157;-0.172;3.198;19;0.150;-0.202;3.131
Frame167;2.832;0;-0.063;0.587;3.206;1;-0.074;0.650;3.235;2;-0.147;0.951;3.212;3;-0.114;1.151;3.190;4;-0.277;0.834;3.234;5;-0.512;0.843;3.265;6;-0.432;1.038;3.170;7;-0.403;1.064;3.153;8;0.007;0.898;3.200;9;0.220;0.996;3.086;10;0.082;1.159;3.040;11;0.034;1.215;3.029;12;-0.120;0.510;3.201;13;-0.149;0.150;3.179;14;-0.187;-0.207;3.176;15;-0.196;-0.237;3.110;16;0.023;0.531;3.203;17;0.113;0.176;3.129;18;0.157;-0.172;3.198;19;0.150;-0.202;3.131
