FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.397;0;-0.052;0.556;3.235;1;-0.053;0.609;3.288;2;-0.021;0.921;3.288;3;-0.022;1.105;3.281;4;-0.157;0.868;3.274;5;-0.299;1.090;3.221;6;-0.412;1.329;3.158;7;-0.438;1.385;3.148;8;0.126;0.881;3.310;9;0.272;1.096;3.263;10;0.398;1.327;3.203;11;0.409;1.385;3.185;12;-0.121;0.499;3.225;13;-0.201;0.152;3.233;14;-0.216;-0.203;3.281;15;-0.209;-0.248;3.219;16;0.004;0.488;3.223;17;0.031;0.127;3.246;18;0.098;-0.220;3.264;19;0.113;-0.257;3.198
Frame83;1.414;0;-0.052;0.556;3.235;1;-0.053;0.609;3.288;2;-0.021;0.921;3.288;3;-0.022;1.105;3.281;4;-0.157;0.868;3.274;5;-0.299;1.090;3.221;6;-0.412;1.329;3.158;7;-0.438;1.385;3.148;8;0.126;0.881;3.310;9;0.272;1.096;3.263;10;0.398;1.327;3.203;11;0.409;1.385;3.185;12;-0.121;0.499;3.225;13;-0.201;0.152;3.233;14;-0.216;-0.203;3.281;15;-0.209;-0.248;3.219;16;0.004;0.488;3.223;17;0.031;0.127;3.246;18;0.098;-0.220;3.264;19;0.113;-0.257;3.198
Frame84;1.431;0;-0.055;0.556;3.236;1;-0.055;0.608;3.289;2;-0.027;0.919;3.290;3;-0.026;1.103;3.279;4;-0.160;0.868;3.273;5;-0.303;1.086;3.218;6;-0.413;1.327;3.153;7;-0.440;1.383;3.144;8;0.122;0.880;3.309;9;0.270;1.094;3.263;10;0.396;1.325;3.205;11;0.409;1.384;3.186;12;-0.123;0.499;3.225;13;-0.203;0.152;3.234;14;-0.217;-0.203;3.280;15;-0.210;-0.248;3.217;16;0.002;0.488;3.223;17;0.030;0.101;3.255;18;0.097;-0.221;3.263;19;0.113;-0.257;3.198
Frame85;1.448;0;-0.055;0.556;3.236;1;-0.055;0.608;3.289;2;-0.027;0.919;3.290;3;-0.026;1.103;3.279;4;-0.160;0.868;3.273;5;-0.303;1.086;3.218;6;-0.413;1.327;3.153;7;-0.440;1.383;3.144;8;0.122;0.880;3.309;9;0.270;1.094;3.263;10;0.396;1.325;3.205;11;0.409;1.384;3.186;12;-0.123;0.499;3.225;13;-0.203;0.152;3.234;14;-0.217;-0.203;3.280;15;-0.210;-0.248;3.217;16;0.002;0.488;3.223;17;0.030;0.101;3.255;18;0.097;-0.221;3.263;19;0.113;-0.257;3.198
Frame86;1.465;0;-0.056;0.555;3.236;1;-0.057;0.608;3.289;2;-0.031;0.917;3.292;3;-0.030;1.102;3.275;4;-0.162;0.868;3.273;5;-0.305;1.081;3.218;6;-0.426;1.311;3.150;7;-0.452;1.373;3.144;8;0.118;0.879;3.309;9;0.268;1.092;3.264;10;0.394;1.323;3.206;11;0.410;1.377;3.181;12;-0.124;0.498;3.225;13;-0.203;0.152;3.235;14;-0.217;-0.203;3.279;15;-0.210;-0.248;3.215;16;0.001;0.488;3.224;17;0.029;0.097;3.257;18;0.096;-0.221;3.263;19;0.112;-0.257;3.198
Frame87;1.482;0;-0.056;0.555;3.236;1;-0.057;0.608;3.289;2;-0.031;0.917;3.292;3;-0.030;1.102;3.275;4;-0.162;0.868;3.273;5;-0.305;1.081;3.218;6;-0.426;1.311;3.150;7;-0.452;1.373;3.144;8;0.118;0.879;3.309;9;0.268;1.092;3.264;10;0.394;1.323;3.206;11;0.410;1.377;3.181;12;-0.124;0.498;3.225;13;-0.203;0.152;3.235;14;-0.217;-0.203;3.279;15;-0.210;-0.248;3.215;16;0.001;0.488;3.224;17;0.029;0.097;3.257;18;0.096;-0.221;3.263;19;0.112;-0.257;3.198
Frame88;1.500;0;-0.058;0.555;3.237;1;-0.059;0.607;3.289;2;-0.036;0.918;3.292;3;-0.036;1.102;3.278;4;-0.166;0.868;3.273;5;-0.326;1.075;3.216;6;-0.452;1.274;3.149;7;-0.476;1.341;3.142;8;0.114;0.879;3.309;9;0.267;1.090;3.265;10;0.395;1.317;3.208;11;0.414;1.367;3.179;12;-0.125;0.498;3.225;13;-0.204;0.152;3.235;14;-0.217;-0.203;3.278;15;-0.210;-0.248;3.214;16;0.000;0.487;3.224;17;0.029;0.100;3.257;18;0.095;-0.221;3.263;19;0.112;-0.257;3.197
Frame89;1.517;0;-0.058;0.555;3.237;1;-0.059;0.607;3.289;2;-0.036;0.918;3.292;3;-0.036;1.102;3.278;4;-0.166;0.868;3.273;5;-0.326;1.075;3.216;6;-0.452;1.274;3.149;7;-0.476;1.341;3.142;8;0.114;0.879;3.309;9;0.267;1.090;3.265;10;0.395;1.317;3.208;11;0.414;1.367;3.179;12;-0.125;0.498;3.225;13;-0.204;0.152;3.235;14;-0.217;-0.203;3.278;15;-0.210;-0.248;3.214;16;0.000;0.487;3.224;17;0.029;0.100;3.257;18;0.095;-0.221;3.263;19;0.112;-0.257;3.197
Frame90;1.533;0;-0.059;0.554;3.237;1;-0.060;0.607;3.290;2;-0.039;0.918;3.293;3;-0.041;1.103;3.280;4;-0.169;0.867;3.272;5;-0.353;1.060;3.212;6;-0.487;1.213;3.151;7;-0.521;1.268;3.137;8;0.110;0.879;3.308;9;0.274;1.052;3.271;10;0.397;1.260;3.201;11;0.422;1.320;3.166;12;-0.126;0.497;3.225;13;-0.204;0.152;3.236;14;-0.217;-0.204;3.276;15;-0.210;-0.248;3.212;16;-0.001;0.487;3.225;17;0.031;0.104;3.256;18;0.095;-0.221;3.263;19;0.112;-0.257;3.197
Frame91;1.551;0;-0.059;0.554;3.237;1;-0.060;0.607;3.290;2;-0.039;0.918;3.293;3;-0.041;1.103;3.280;4;-0.169;0.867;3.272;5;-0.353;1.060;3.212;6;-0.487;1.213;3.151;7;-0.521;1.268;3.137;8;0.110;0.879;3.308;9;0.274;1.052;3.271;10;0.397;1.260;3.201;11;0.422;1.320;3.166;12;-0.126;0.497;3.225;13;-0.204;0.152;3.236;14;-0.217;-0.204;3.276;15;-0.210;-0.248;3.212;16;-0.001;0.487;3.225;17;0.031;0.104;3.256;18;0.095;-0.221;3.263;19;0.112;-0.257;3.197
Frame92;1.567;0;-0.059;0.554;3.237;1;-0.061;0.606;3.290;2;-0.042;0.919;3.293;3;-0.045;1.104;3.281;4;-0.172;0.866;3.272;5;-0.392;1.026;3.204;6;-0.531;1.150;3.149;7;-0.583;1.208;3.139;8;0.106;0.878;3.307;9;0.282;0.993;3.281;10;0.410;1.154;3.218;11;0.439;1.207;3.191;12;-0.127;0.497;3.225;13;-0.204;0.150;3.236;14;-0.217;-0.205;3.275;15;-0.216;-0.273;3.233;16;-0.001;0.486;3.226;17;0.033;0.109;3.254;18;0.095;-0.221;3.263;19;0.111;-0.256;3.197
Frame93;1.584;0;-0.059;0.554;3.237;1;-0.061;0.606;3.290;2;-0.042;0.919;3.293;3;-0.045;1.104;3.281;4;-0.172;0.866;3.272;5;-0.392;1.026;3.204;6;-0.531;1.150;3.149;7;-0.583;1.208;3.139;8;0.106;0.878;3.307;9;0.282;0.993;3.281;10;0.410;1.154;3.218;11;0.439;1.207;3.191;12;-0.127;0.497;3.225;13;-0.204;0.150;3.236;14;-0.217;-0.205;3.275;15;-0.216;-0.273;3.233;16;-0.001;0.486;3.226;17;0.033;0.109;3.254;18;0.095;-0.221;3.263;19;0.111;-0.256;3.197
Frame94;1.601;0;-0.060;0.553;3.238;1;-0.062;0.606;3.290;2;-0.044;0.921;3.294;3;-0.047;1.106;3.284;4;-0.177;0.864;3.271;5;-0.432;0.978;3.208;6;-0.591;1.064;3.145;7;-0.650;1.120;3.119;8;0.103;0.878;3.306;9;0.288;0.936;3.285;10;0.444;1.033;3.224;11;0.480;1.084;3.197;12;-0.127;0.495;3.226;13;-0.202;0.148;3.236;14;-0.217;-0.206;3.274;15;-0.214;-0.270;3.225;16;-0.001;0.486;3.227;17;0.036;0.112;3.253;18;0.094;-0.221;3.263;19;0.111;-0.256;3.197
Frame95;1.617;0;-0.060;0.553;3.238;1;-0.062;0.606;3.290;2;-0.044;0.921;3.294;3;-0.047;1.106;3.284;4;-0.177;0.864;3.271;5;-0.432;0.978;3.208;6;-0.591;1.064;3.145;7;-0.650;1.120;3.119;8;0.103;0.878;3.306;9;0.288;0.936;3.285;10;0.444;1.033;3.224;11;0.480;1.084;3.197;12;-0.127;0.495;3.226;13;-0.202;0.148;3.236;14;-0.217;-0.206;3.274;15;-0.214;-0.270;3.225;16;-0.001;0.486;3.227;17;0.036;0.112;3.253;18;0.094;-0.221;3.263;19;0.111;-0.256;3.197
Frame96;1.634;0;-0.060;0.552;3.238;1;-0.062;0.606;3.291;2;-0.046;0.922;3.294;3;-0.050;1.108;3.287;4;-0.185;0.861;3.270;5;-0.463;0.905;3.217;6;-0.644;0.944;3.145;7;-0.723;0.979;3.126;8;0.099;0.875;3.304;9;0.292;0.861;3.297;10;0.477;0.888;3.235;11;0.520;0.933;3.215;12;-0.127;0.493;3.225;13;-0.196;0.135;3.241;14;-0.216;-0.206;3.272;15;-0.212;-0.264;3.217;16;-0.001;0.485;3.228;17;0.041;0.117;3.252;18;0.094;-0.220;3.263;19;0.110;-0.256;3.197
Frame97;1.651;0;-0.060;0.552;3.238;1;-0.062;0.606;3.291;2;-0.046;0.922;3.294;3;-0.050;1.108;3.287;4;-0.185;0.861;3.270;5;-0.463;0.905;3.217;6;-0.644;0.944;3.145;7;-0.723;0.979;3.126;8;0.099;0.875;3.304;9;0.292;0.861;3.297;10;0.477;0.888;3.235;11;0.520;0.933;3.215;12;-0.127;0.493;3.225;13;-0.196;0.135;3.241;14;-0.216;-0.206;3.272;15;-0.212;-0.264;3.217;16;-0.001;0.485;3.228;17;0.041;0.117;3.252;18;0.094;-0.220;3.263;19;0.110;-0.256;3.197
Frame98;1.669;0;-0.061;0.551;3.239;1;-0.063;0.605;3.291;2;-0.049;0.924;3.295;3;-0.051;1.109;3.290;4;-0.192;0.857;3.268;5;-0.460;0.833;3.234;6;-0.650;0.822;3.163;7;-0.658;0.838;3.162;8;0.093;0.865;3.302;9;0.286;0.783;3.304;10;0.485;0.767;3.241;11;0.544;0.779;3.220;12;-0.128;0.491;3.225;13;-0.191;0.125;3.244;14;-0.215;-0.206;3.271;15;-0.209;-0.257;3.211;16;-0.001;0.483;3.230;17;0.045;0.119;3.251;18;0.094;-0.220;3.263;19;0.110;-0.256;3.197
Frame99;1.685;0;-0.061;0.551;3.239;1;-0.063;0.605;3.291;2;-0.049;0.924;3.295;3;-0.051;1.109;3.290;4;-0.192;0.857;3.268;5;-0.460;0.833;3.234;6;-0.650;0.822;3.163;7;-0.658;0.838;3.162;8;0.093;0.865;3.302;9;0.286;0.783;3.304;10;0.485;0.767;3.241;11;0.544;0.779;3.220;12;-0.128;0.491;3.225;13;-0.191;0.125;3.244;14;-0.215;-0.206;3.271;15;-0.209;-0.257;3.211;16;-0.001;0.483;3.230;17;0.045;0.119;3.251;18;0.094;-0.220;3.263;19;0.110;-0.256;3.197
Frame100;1.703;0;-0.061;0.548;3.239;1;-0.063;0.603;3.291;2;-0.051;0.925;3.296;3;-0.053;1.110;3.293;4;-0.201;0.849;3.267;5;-0.450;0.752;3.248;6;-0.634;0.662;3.163;7;-0.679;0.639;3.147;8;0.086;0.849;3.298;9;0.267;0.710;3.302;10;0.461;0.639;3.253;11;0.530;0.614;3.226;12;-0.127;0.483;3.223;13;-0.173;0.095;3.252;14;-0.213;-0.206;3.270;15;-0.207;-0.252;3.206;16;0.000;0.481;3.231;17;0.050;0.123;3.250;18;0.094;-0.220;3.263;19;0.109;-0.256;3.196
Frame101;1.719;0;-0.061;0.548;3.239;1;-0.063;0.603;3.291;2;-0.051;0.925;3.296;3;-0.053;1.110;3.293;4;-0.201;0.849;3.267;5;-0.450;0.752;3.248;6;-0.634;0.662;3.163;7;-0.679;0.639;3.147;8;0.086;0.849;3.298;9;0.267;0.710;3.302;10;0.461;0.639;3.253;11;0.530;0.614;3.226;12;-0.127;0.483;3.223;13;-0.173;0.095;3.252;14;-0.213;-0.206;3.270;15;-0.207;-0.252;3.206;16;0.000;0.481;3.231;17;0.050;0.123;3.250;18;0.094;-0.220;3.263;19;0.109;-0.256;3.196
Frame102;1.736;0;-0.059;0.538;3.238;1;-0.063;0.597;3.291;2;-0.054;0.925;3.296;3;-0.054;1.111;3.294;4;-0.213;0.821;3.260;5;-0.419;0.662;3.264;6;-0.591;0.535;3.172;7;-0.639;0.492;3.149;8;0.079;0.831;3.292;9;0.249;0.638;3.302;10;0.425;0.486;3.270;11;0.489;0.464;3.245;12;-0.124;0.469;3.219;13;-0.166;0.083;3.255;14;-0.211;-0.204;3.269;15;-0.206;-0.247;3.203;16;0.003;0.474;3.232;17;0.061;0.097;3.258;18;0.093;-0.220;3.263;19;0.109;-0.255;3.196
Frame103;1.753;0;-0.059;0.538;3.238;1;-0.063;0.597;3.291;2;-0.054;0.925;3.296;3;-0.054;1.111;3.294;4;-0.213;0.821;3.260;5;-0.419;0.662;3.264;6;-0.591;0.535;3.172;7;-0.639;0.492;3.149;8;0.079;0.831;3.292;9;0.249;0.638;3.302;10;0.425;0.486;3.270;11;0.489;0.464;3.245;12;-0.124;0.469;3.219;13;-0.166;0.083;3.255;14;-0.211;-0.204;3.269;15;-0.206;-0.247;3.203;16;0.003;0.474;3.232;17;0.061;0.097;3.258;18;0.093;-0.220;3.263;19;0.109;-0.255;3.196
Frame104;1.770;0;-0.058;0.528;3.236;1;-0.063;0.590;3.290;2;-0.057;0.925;3.297;3;-0.055;1.110;3.295;4;-0.219;0.806;3.257;5;-0.380;0.579;3.275;6;-0.488;0.383;3.214;7;-0.517;0.318;3.201;8;0.074;0.802;3.289;9;0.212;0.570;3.301;10;0.330;0.410;3.262;11;0.389;0.330;3.243;12;-0.121;0.457;3.215;13;-0.162;0.075;3.258;14;-0.209;-0.203;3.268;15;-0.204;-0.243;3.201;16;0.007;0.465;3.233;17;0.065;0.087;3.260;18;0.094;-0.220;3.263;19;0.109;-0.255;3.196
Frame105;1.787;0;-0.058;0.528;3.236;1;-0.063;0.590;3.290;2;-0.057;0.925;3.297;3;-0.055;1.110;3.295;4;-0.219;0.806;3.257;5;-0.380;0.579;3.275;6;-0.488;0.383;3.214;7;-0.517;0.318;3.201;8;0.074;0.802;3.289;9;0.212;0.570;3.301;10;0.330;0.410;3.262;11;0.389;0.330;3.243;12;-0.121;0.457;3.215;13;-0.162;0.075;3.258;14;-0.209;-0.203;3.268;15;-0.204;-0.243;3.201;16;0.007;0.465;3.233;17;0.065;0.087;3.260;18;0.094;-0.220;3.263;19;0.109;-0.255;3.196
Frame106;1.804;0;-0.056;0.519;3.235;1;-0.063;0.581;3.289;2;-0.060;0.925;3.298;3;-0.056;1.110;3.296;4;-0.221;0.797;3.255;5;-0.328;0.516;3.274;6;-0.374;0.318;3.259;7;-0.400;0.249;3.245;8;0.071;0.787;3.287;9;0.167;0.521;3.285;10;0.271;0.353;3.268;11;0.309;0.258;3.264;12;-0.119;0.447;3.211;13;-0.160;0.071;3.259;14;-0.207;-0.202;3.268;15;-0.203;-0.241;3.200;16;0.010;0.457;3.233;17;0.068;0.081;3.261;18;0.094;-0.219;3.263;19;0.109;-0.255;3.196
Frame107;1.820;0;-0.056;0.519;3.235;1;-0.063;0.581;3.289;2;-0.060;0.925;3.298;3;-0.056;1.110;3.296;4;-0.221;0.797;3.255;5;-0.328;0.516;3.274;6;-0.374;0.318;3.259;7;-0.400;0.249;3.245;8;0.071;0.787;3.287;9;0.167;0.521;3.285;10;0.271;0.353;3.268;11;0.309;0.258;3.264;12;-0.119;0.447;3.211;13;-0.160;0.071;3.259;14;-0.207;-0.202;3.268;15;-0.203;-0.241;3.200;16;0.010;0.457;3.233;17;0.068;0.081;3.261;18;0.094;-0.219;3.263;19;0.109;-0.255;3.196
Frame108;1.837;0;-0.055;0.513;3.234;1;-0.063;0.575;3.288;2;-0.063;0.924;3.299;3;-0.057;1.108;3.297;4;-0.223;0.791;3.253;5;-0.300;0.506;3.271;6;-0.309;0.310;3.256;7;-0.318;0.256;3.213;8;0.069;0.779;3.286;9;0.151;0.494;3.278;10;0.207;0.310;3.225;11;0.264;0.252;3.207;12;-0.117;0.442;3.208;13;-0.158;0.068;3.260;14;-0.206;-0.201;3.267;15;-0.202;-0.240;3.199;16;0.012;0.451;3.233;17;0.070;0.077;3.262;18;0.094;-0.219;3.263;19;0.109;-0.255;3.197
Frame109;1.854;0;-0.055;0.513;3.234;1;-0.063;0.575;3.288;2;-0.063;0.924;3.299;3;-0.057;1.108;3.297;4;-0.223;0.791;3.253;5;-0.300;0.506;3.271;6;-0.309;0.310;3.256;7;-0.318;0.256;3.213;8;0.069;0.779;3.286;9;0.151;0.494;3.278;10;0.207;0.310;3.225;11;0.264;0.252;3.207;12;-0.117;0.442;3.208;13;-0.158;0.068;3.260;14;-0.206;-0.201;3.267;15;-0.202;-0.240;3.199;16;0.012;0.451;3.233;17;0.070;0.077;3.262;18;0.094;-0.219;3.263;19;0.109;-0.255;3.197
Frame110;1.870;0;-0.055;0.509;3.233;1;-0.063;0.571;3.288;2;-0.065;0.922;3.300;3;-0.058;1.106;3.297;4;-0.224;0.787;3.252;5;-0.292;0.505;3.267;6;-0.315;0.326;3.200;7;-0.334;0.269;3.163;8;0.069;0.774;3.286;9;0.150;0.509;3.269;10;0.252;0.353;3.217;11;0.286;0.275;3.196;12;-0.116;0.438;3.207;13;-0.157;0.066;3.260;14;-0.205;-0.200;3.267;15;-0.201;-0.239;3.199;16;0.013;0.447;3.233;17;0.071;0.074;3.262;18;0.095;-0.221;3.264;19;0.110;-0.257;3.198
Frame111;1.887;0;-0.055;0.509;3.233;1;-0.063;0.571;3.288;2;-0.065;0.922;3.300;3;-0.058;1.106;3.297;4;-0.224;0.787;3.252;5;-0.292;0.505;3.267;6;-0.315;0.326;3.200;7;-0.334;0.269;3.163;8;0.069;0.774;3.286;9;0.150;0.509;3.269;10;0.252;0.353;3.217;11;0.286;0.275;3.196;12;-0.116;0.438;3.207;13;-0.157;0.066;3.260;14;-0.205;-0.200;3.267;15;-0.201;-0.239;3.199;16;0.013;0.447;3.233;17;0.071;0.074;3.262;18;0.095;-0.221;3.264;19;0.110;-0.257;3.198
Frame112;1.904;0;-0.054;0.507;3.233;1;-0.063;0.568;3.288;2;-0.067;0.921;3.301;3;-0.059;1.104;3.297;4;-0.223;0.784;3.251;5;-0.304;0.571;3.227;6;-0.358;0.402;3.146;7;-0.391;0.375;3.103;8;0.069;0.771;3.286;9;0.172;0.577;3.264;10;0.277;0.426;3.197;11;0.293;0.345;3.166;12;-0.116;0.436;3.206;13;-0.156;0.065;3.260;14;-0.203;-0.199;3.266;15;-0.200;-0.237;3.198;16;0.014;0.444;3.233;17;0.072;0.072;3.262;18;0.096;-0.221;3.265;19;0.111;-0.257;3.199
Frame113;1.920;0;-0.054;0.507;3.233;1;-0.063;0.568;3.288;2;-0.067;0.921;3.301;3;-0.059;1.104;3.297;4;-0.223;0.784;3.251;5;-0.304;0.571;3.227;6;-0.358;0.402;3.146;7;-0.391;0.375;3.103;8;0.069;0.771;3.286;9;0.172;0.577;3.264;10;0.277;0.426;3.197;11;0.293;0.345;3.166;12;-0.116;0.436;3.206;13;-0.156;0.065;3.260;14;-0.203;-0.199;3.266;15;-0.200;-0.237;3.198;16;0.014;0.444;3.233;17;0.072;0.072;3.262;18;0.096;-0.221;3.265;19;0.111;-0.257;3.199
Frame114;1.938;0;-0.054;0.505;3.233;1;-0.063;0.566;3.287;2;-0.068;0.920;3.302;3;-0.060;1.103;3.298;4;-0.222;0.783;3.251;5;-0.331;0.626;3.212;6;-0.394;0.472;3.095;7;-0.421;0.432;3.052;8;0.071;0.772;3.288;9;0.200;0.623;3.255;10;0.319;0.499;3.157;11;0.352;0.454;3.121;12;-0.115;0.434;3.205;13;-0.156;0.065;3.260;14;-0.202;-0.198;3.266;15;-0.199;-0.237;3.199;16;0.015;0.442;3.233;17;0.072;0.071;3.262;18;0.096;-0.220;3.265;19;0.112;-0.257;3.200
Frame115;1.954;0;-0.054;0.505;3.233;1;-0.063;0.566;3.287;2;-0.068;0.920;3.302;3;-0.060;1.103;3.298;4;-0.222;0.783;3.251;5;-0.331;0.626;3.212;6;-0.394;0.472;3.095;7;-0.421;0.432;3.052;8;0.071;0.772;3.288;9;0.200;0.623;3.255;10;0.319;0.499;3.157;11;0.352;0.454;3.121;12;-0.115;0.434;3.205;13;-0.156;0.065;3.260;14;-0.202;-0.198;3.266;15;-0.199;-0.237;3.199;16;0.015;0.442;3.233;17;0.072;0.071;3.262;18;0.096;-0.220;3.265;19;0.112;-0.257;3.200
Frame116;1.971;0;-0.054;0.504;3.232;1;-0.063;0.565;3.287;2;-0.069;0.920;3.302;3;-0.060;1.102;3.298;4;-0.220;0.784;3.253;5;-0.373;0.700;3.179;6;-0.478;0.604;3.026;7;-0.515;0.578;2.978;8;0.074;0.780;3.287;9;0.245;0.703;3.246;10;0.417;0.657;3.153;11;0.452;0.634;3.109;12;-0.115;0.433;3.205;13;-0.160;0.073;3.257;14;-0.201;-0.198;3.266;15;-0.199;-0.236;3.199;16;0.015;0.441;3.233;17;0.072;0.070;3.262;18;0.097;-0.221;3.266;19;0.112;-0.258;3.200
Frame117;1.988;0;-0.054;0.504;3.232;1;-0.063;0.565;3.287;2;-0.069;0.920;3.302;3;-0.060;1.102;3.298;4;-0.220;0.784;3.253;5;-0.373;0.700;3.179;6;-0.478;0.604;3.026;7;-0.515;0.578;2.978;8;0.074;0.780;3.287;9;0.245;0.703;3.246;10;0.417;0.657;3.153;11;0.452;0.634;3.109;12;-0.115;0.433;3.205;13;-0.160;0.073;3.257;14;-0.201;-0.198;3.266;15;-0.199;-0.236;3.199;16;0.015;0.441;3.233;17;0.072;0.070;3.262;18;0.097;-0.221;3.266;19;0.112;-0.258;3.200
Frame118;2.004;0;-0.054;0.503;3.232;1;-0.063;0.564;3.287;2;-0.069;0.919;3.303;3;-0.061;1.101;3.298;4;-0.216;0.787;3.254;5;-0.419;0.801;3.166;6;-0.550;0.749;2.988;7;-0.593;0.732;2.938;8;0.080;0.797;3.286;9;0.284;0.789;3.252;10;0.471;0.823;3.136;11;0.514;0.828;3.089;12;-0.116;0.434;3.205;13;-0.163;0.080;3.255;14;-0.201;-0.198;3.267;15;-0.199;-0.237;3.199;16;0.015;0.440;3.233;17;0.069;0.084;3.256;18;0.097;-0.221;3.266;19;0.112;-0.259;3.200
Frame119;2.021;0;-0.054;0.505;3.232;1;-0.063;0.564;3.287;2;-0.069;0.918;3.304;3;-0.061;1.100;3.298;4;-0.207;0.812;3.265;5;-0.418;0.877;3.180;6;-0.578;0.906;3.057;7;-0.645;0.918;3.007;8;0.084;0.812;3.284;9;0.303;0.883;3.255;10;0.476;0.960;3.161;11;0.550;1.009;3.113;12;-0.117;0.438;3.207;13;-0.165;0.083;3.255;14;-0.201;-0.198;3.267;15;-0.199;-0.237;3.200;16;0.014;0.442;3.232;17;0.066;0.099;3.249;18;0.097;-0.221;3.266;19;0.112;-0.259;3.201
Frame120;2.038;0;-0.054;0.505;3.232;1;-0.063;0.564;3.287;2;-0.069;0.918;3.304;3;-0.061;1.100;3.298;4;-0.207;0.812;3.265;5;-0.418;0.877;3.180;6;-0.578;0.906;3.057;7;-0.645;0.918;3.007;8;0.084;0.812;3.284;9;0.303;0.883;3.255;10;0.476;0.960;3.161;11;0.550;1.009;3.113;12;-0.117;0.438;3.207;13;-0.165;0.083;3.255;14;-0.201;-0.198;3.267;15;-0.199;-0.237;3.200;16;0.014;0.442;3.232;17;0.066;0.099;3.249;18;0.097;-0.221;3.266;19;0.112;-0.259;3.201
Frame121;2.055;0;-0.054;0.505;3.232;1;-0.063;0.564;3.287;2;-0.069;0.918;3.304;3;-0.061;1.100;3.298;4;-0.207;0.812;3.265;5;-0.418;0.877;3.180;6;-0.578;0.906;3.057;7;-0.645;0.918;3.007;8;0.084;0.812;3.284;9;0.303;0.883;3.255;10;0.476;0.960;3.161;11;0.550;1.009;3.113;12;-0.117;0.438;3.207;13;-0.165;0.083;3.255;14;-0.201;-0.198;3.267;15;-0.199;-0.237;3.200;16;0.014;0.442;3.232;17;0.066;0.099;3.249;18;0.097;-0.221;3.266;19;0.112;-0.259;3.201
Frame122;2.072;0;-0.055;0.508;3.232;1;-0.062;0.566;3.288;2;-0.069;0.918;3.304;3;-0.061;1.100;3.297;4;-0.202;0.824;3.271;5;-0.443;0.978;3.172;6;-0.614;1.059;3.077;7;-0.682;1.097;3.039;8;0.087;0.827;3.283;9;0.308;0.971;3.252;10;0.459;1.079;3.164;11;0.453;1.108;3.152;12;-0.119;0.446;3.208;13;-0.166;0.085;3.254;14;-0.200;-0.198;3.267;15;-0.199;-0.237;3.200;16;0.012;0.446;3.230;17;0.065;0.107;3.245;18;0.098;-0.222;3.266;19;0.111;-0.260;3.201
Frame123;2.089;0;-0.055;0.508;3.232;1;-0.062;0.566;3.288;2;-0.069;0.918;3.304;3;-0.061;1.100;3.297;4;-0.202;0.824;3.271;5;-0.443;0.978;3.172;6;-0.614;1.059;3.077;7;-0.682;1.097;3.039;8;0.087;0.827;3.283;9;0.308;0.971;3.252;10;0.459;1.079;3.164;11;0.453;1.108;3.152;12;-0.119;0.446;3.208;13;-0.166;0.085;3.254;14;-0.200;-0.198;3.267;15;-0.199;-0.237;3.200;16;0.012;0.446;3.230;17;0.065;0.107;3.245;18;0.098;-0.222;3.266;19;0.111;-0.260;3.201
