FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.026;0.510;3.257;1;-0.032;0.569;3.310;2;-0.037;0.909;3.315;3;-0.038;1.100;3.314;4;-0.181;0.802;3.296;5;-0.345;0.703;3.334;6;-0.275;0.542;3.264;7;-0.250;0.488;3.246;8;0.109;0.814;3.321;9;0.277;0.708;3.392;10;0.192;0.585;3.268;11;0.190;0.547;3.238;12;-0.091;0.444;3.242;13;-0.144;0.082;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.040;0.448;3.250;17;0.080;0.104;3.256;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame2;0.038;0;-0.027;0.510;3.257;1;-0.032;0.569;3.310;2;-0.037;0.909;3.315;3;-0.039;1.100;3.312;4;-0.181;0.802;3.296;5;-0.345;0.703;3.333;6;-0.275;0.542;3.264;7;-0.251;0.487;3.247;8;0.110;0.812;3.321;9;0.270;0.704;3.390;10;0.183;0.590;3.259;11;0.183;0.559;3.225;12;-0.091;0.444;3.242;13;-0.144;0.081;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.040;0.447;3.250;17;0.080;0.103;3.256;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame3;0.055;0;-0.027;0.510;3.257;1;-0.032;0.569;3.310;2;-0.037;0.909;3.315;3;-0.039;1.100;3.312;4;-0.181;0.802;3.296;5;-0.345;0.703;3.333;6;-0.275;0.542;3.264;7;-0.251;0.487;3.247;8;0.110;0.812;3.321;9;0.270;0.704;3.390;10;0.183;0.590;3.259;11;0.183;0.559;3.225;12;-0.091;0.444;3.242;13;-0.144;0.081;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.040;0.447;3.250;17;0.080;0.103;3.256;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame4;0.071;0;-0.027;0.510;3.257;1;-0.032;0.569;3.310;2;-0.037;0.909;3.314;3;-0.039;1.099;3.311;4;-0.181;0.801;3.296;5;-0.344;0.703;3.332;6;-0.276;0.541;3.265;7;-0.253;0.486;3.250;8;0.111;0.808;3.321;9;0.248;0.686;3.372;10;0.169;0.590;3.239;11;0.169;0.564;3.203;12;-0.091;0.444;3.242;13;-0.144;0.081;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.040;0.447;3.250;17;0.079;0.101;3.256;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame5;0.088;0;-0.027;0.510;3.257;1;-0.032;0.569;3.310;2;-0.037;0.909;3.314;3;-0.039;1.099;3.311;4;-0.181;0.801;3.296;5;-0.344;0.703;3.332;6;-0.276;0.541;3.265;7;-0.253;0.486;3.250;8;0.111;0.808;3.321;9;0.248;0.686;3.372;10;0.169;0.590;3.239;11;0.169;0.564;3.203;12;-0.091;0.444;3.242;13;-0.144;0.081;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.040;0.447;3.250;17;0.079;0.101;3.256;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame6;0.105;0;-0.027;0.510;3.257;1;-0.032;0.568;3.310;2;-0.038;0.909;3.313;3;-0.040;1.099;3.310;4;-0.182;0.801;3.296;5;-0.344;0.704;3.330;6;-0.277;0.541;3.266;7;-0.256;0.485;3.252;8;0.109;0.803;3.314;9;0.231;0.672;3.338;10;0.179;0.769;3.201;11;0.165;0.774;3.164;12;-0.092;0.444;3.242;13;-0.144;0.081;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.039;0.447;3.249;17;0.079;0.099;3.256;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame7;0.122;0;-0.027;0.510;3.257;1;-0.032;0.568;3.310;2;-0.038;0.909;3.313;3;-0.040;1.099;3.310;4;-0.182;0.801;3.296;5;-0.344;0.704;3.330;6;-0.277;0.541;3.266;7;-0.256;0.485;3.252;8;0.109;0.803;3.314;9;0.231;0.672;3.338;10;0.179;0.769;3.201;11;0.165;0.774;3.164;12;-0.092;0.444;3.242;13;-0.144;0.081;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.039;0.447;3.249;17;0.079;0.099;3.256;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame8;0.138;0;-0.028;0.510;3.256;1;-0.032;0.568;3.309;2;-0.038;0.909;3.313;3;-0.040;1.098;3.309;4;-0.182;0.801;3.296;5;-0.344;0.704;3.330;6;-0.278;0.541;3.266;7;-0.256;0.484;3.252;8;0.108;0.800;3.311;9;0.224;0.665;3.332;10;0.179;0.840;3.204;11;0.168;0.900;3.165;12;-0.092;0.444;3.241;13;-0.144;0.080;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.039;0.447;3.249;17;0.078;0.097;3.255;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame9;0.155;0;-0.028;0.510;3.256;1;-0.032;0.568;3.309;2;-0.038;0.909;3.313;3;-0.040;1.098;3.309;4;-0.182;0.801;3.296;5;-0.344;0.704;3.330;6;-0.278;0.541;3.266;7;-0.256;0.484;3.252;8;0.108;0.800;3.311;9;0.224;0.665;3.332;10;0.179;0.840;3.204;11;0.168;0.900;3.165;12;-0.092;0.444;3.241;13;-0.144;0.080;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.039;0.447;3.249;17;0.078;0.097;3.255;18;0.102;-0.229;3.273;19;0.107;-0.255;3.204
Frame10;0.172;0;-0.028;0.510;3.256;1;-0.033;0.568;3.309;2;-0.038;0.909;3.312;3;-0.040;1.098;3.308;4;-0.182;0.801;3.295;5;-0.343;0.705;3.329;6;-0.279;0.540;3.267;7;-0.259;0.483;3.254;8;0.109;0.801;3.309;9;0.224;0.668;3.330;10;0.216;0.885;3.230;11;0.199;0.974;3.186;12;-0.092;0.444;3.241;13;-0.144;0.080;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.039;0.447;3.248;17;0.079;0.098;3.255;18;0.102;-0.229;3.272;19;0.106;-0.255;3.203
